id,user_id,project_id,moment,amount
3270,868,395,2018-03-28 13:32:18,376.57
3271,443,216,2018-04-08 17:48:54,1703.29
3272,561,209,2018-03-17 08:42:59,3157.58
3273,3,175,2018-04-06 09:47:55,2999.75
3274,229,406,2018-03-26 12:46:43,1690.47
3275,100,58,2018-03-28 12:31:02,2465.28
3276,216,172,2018-03-29 20:40:28,4616.17
3277,4,8,2018-04-04 10:35:57,4250.03
3278,959,25,2018-03-17 05:20:19,4175.77
3279,549,88,2018-03-17 19:16:36,458.89
3280,424,232,2018-03-31 07:24:39,2658.52
3281,663,435,2018-04-07 09:30:10,4232.29
3282,382,251,2018-03-31 04:58:06,2006.95
3283,668,190,2018-03-15 18:43:42,4351.54
3284,893,104,2018-03-29 16:45:07,3925.51
3285,969,79,2018-03-11 20:41:33,3630.09
3286,731,55,2018-03-13 21:01:04,186.78
3287,514,494,2018-03-20 13:08:35,2523.88
3288,911,263,2018-03-28 15:34:11,3675.00
3289,546,159,2018-03-21 08:15:58,384.49
3290,942,145,2018-04-02 23:55:14,4468.95
3291,940,251,2018-03-19 20:02:56,1361.60
3292,355,483,2018-04-07 10:25:49,3407.36
3293,101,285,2018-03-12 05:44:28,2365.04
3294,223,150,2018-04-09 12:59:25,1611.81
3295,96,254,2018-04-01 04:37:46,3825.44
3296,999,1,2018-03-19 07:04:21,1019.49
3297,414,378,2018-03-15 08:41:12,109.10
3298,236,457,2018-03-14 04:00:03,1667.79
3299,123,295,2018-03-28 15:57:06,870.29
3300,861,21,2018-03-21 07:52:40,4021.60
3301,523,149,2018-03-28 14:19:44,4.71
3302,778,293,2018-03-31 20:26:38,4035.56
3303,358,115,2018-03-11 23:59:24,3358.63
3304,506,124,2018-03-30 20:21:16,364.60
3305,962,226,2018-04-01 20:34:47,44.97
3306,828,144,2018-04-07 08:32:14,4548.11
3307,651,243,2018-03-17 05:37:24,924.06
3308,659,58,2018-03-25 09:51:27,3924.99
3309,799,12,2018-03-26 09:04:48,3760.03
3310,685,344,2018-03-16 05:39:33,1077.21
3311,856,144,2018-03-24 17:50:08,297.71
3312,661,96,2018-03-12 01:32:16,4593.62
3313,275,77,2018-03-16 21:36:12,1784.18
3314,801,136,2018-04-06 21:37:57,1132.48
3315,544,475,2018-03-25 18:58:38,2908.47
3316,640,13,2018-03-26 23:15:10,384.61
3317,930,397,2018-03-12 18:57:25,4604.63
3318,181,108,2018-03-30 15:41:34,3438.34
3319,15,18,2018-03-23 03:50:58,4793.56
3320,671,267,2018-03-17 03:38:40,4049.25
3321,716,10,2018-04-07 08:23:31,4020.33
3322,597,158,2018-03-31 15:06:50,4655.67
3323,658,419,2018-03-30 10:01:38,1339.83
3324,88,296,2018-03-27 21:44:19,4442.33
3325,711,459,2018-04-03 01:44:45,4342.75
3326,83,361,2018-03-18 22:36:45,1483.53
3327,844,2,2018-03-24 05:40:28,3402.91
3328,820,396,2018-03-26 04:57:59,321.19
3329,661,500,2018-03-31 02:32:55,3904.05
3330,947,76,2018-03-26 21:05:00,2122.19
3331,723,260,2018-04-05 03:31:30,1510.35
3332,705,65,2018-04-06 02:12:11,899.63
3333,450,44,2018-03-21 07:10:37,1048.33
3334,738,390,2018-03-25 23:23:27,2015.81
3335,922,168,2018-03-31 20:48:46,1050.39
3336,238,461,2018-04-03 13:34:08,2396.36
3337,933,187,2018-03-21 08:28:37,1149.23
3338,324,298,2018-03-29 19:08:20,4507.87
3339,395,308,2018-04-04 03:02:34,726.98
3340,469,396,2018-03-20 20:11:07,3992.05
3341,399,298,2018-03-17 08:35:08,3409.30
3342,397,263,2018-03-15 18:14:22,1805.17
3343,110,245,2018-04-10 03:25:18,2890.19
3344,930,32,2018-04-08 19:28:16,4118.52
3345,485,134,2018-03-27 14:17:37,3976.55
3346,849,108,2018-03-29 05:42:15,3068.89
3347,585,417,2018-03-22 19:24:47,2438.58
3348,516,285,2018-03-20 22:15:41,3253.76
3349,441,458,2018-03-28 10:50:01,3253.86
3350,376,201,2018-03-29 10:10:05,3088.11
3351,564,84,2018-04-03 15:43:04,4002.72
3352,726,473,2018-03-12 02:58:38,2537.38
3353,352,427,2018-03-27 23:34:42,2241.52
3354,251,482,2018-04-02 13:02:10,4896.71
3355,834,125,2018-03-12 14:30:34,2488.26
3356,203,355,2018-04-04 06:57:34,3978.26
3357,950,124,2018-04-01 12:30:03,196.73
3358,74,21,2018-04-05 11:01:45,3693.42
3359,354,24,2018-03-13 04:09:45,931.68
3360,189,81,2018-03-21 08:35:50,2577.34
3361,910,211,2018-04-06 10:58:09,541.19
3362,27,183,2018-03-30 20:18:23,2443.97
3363,596,364,2018-04-04 15:06:40,982.22
3364,498,231,2018-03-27 09:11:58,1396.50
3365,774,275,2018-03-23 10:11:47,2939.27
3366,709,247,2018-03-13 17:41:55,2866.73
3367,908,395,2018-03-25 06:57:19,3512.85
3368,111,350,2018-03-24 22:13:12,2925.51
3369,754,317,2018-04-03 03:07:41,3407.50
3370,2,100,2018-04-02 23:05:36,3653.28
3371,110,463,2018-04-10 07:11:24,1516.36
3372,833,248,2018-04-09 16:27:43,2278.12
3373,167,86,2018-03-14 20:17:16,1672.54
3374,650,320,2018-04-10 17:04:54,1225.74
3375,423,466,2018-04-09 03:58:11,135.03
3376,858,200,2018-03-26 02:51:35,1473.65
3377,459,144,2018-03-23 04:32:09,1637.00
3378,668,418,2018-03-20 04:02:22,4779.67
3379,530,322,2018-04-02 04:26:01,1798.92
3380,204,232,2018-04-06 14:47:04,3622.68
3381,421,466,2018-03-30 00:24:18,3556.96
3382,452,196,2018-03-24 18:21:46,3356.94
3383,593,26,2018-03-19 07:39:26,139.92
3384,577,476,2018-03-24 03:22:27,2162.27
3385,506,13,2018-03-13 10:06:21,46.73
3386,201,389,2018-03-30 08:35:19,2516.39
3387,187,24,2018-04-04 12:24:30,701.51
3388,392,447,2018-03-19 23:06:49,2808.66
3389,264,281,2018-04-03 16:54:35,259.02
3390,411,498,2018-03-25 06:01:58,135.44
3391,384,337,2018-03-29 07:57:32,669.75
3392,966,94,2018-04-01 15:33:34,4798.52
3393,897,383,2018-03-21 18:07:04,731.04
3394,229,291,2018-04-09 07:45:30,1802.25
3395,804,328,2018-03-17 23:05:48,3284.87
3396,489,480,2018-04-04 13:37:12,1555.53
3397,248,430,2018-04-09 11:39:32,236.72
3398,699,188,2018-04-08 07:41:48,2854.56
3399,981,325,2018-04-09 22:05:10,4649.65
3400,880,224,2018-04-09 17:40:31,3305.76
3401,574,499,2018-04-07 06:13:07,126.82
3402,937,347,2018-04-02 14:31:37,2550.38
3403,224,354,2018-04-04 16:55:02,4688.61
3404,957,432,2018-03-13 19:05:22,946.01
3405,583,480,2018-03-11 20:46:56,1131.58
3406,835,333,2018-04-09 21:14:01,3067.50
3407,525,135,2018-03-27 16:34:32,329.15
3408,289,415,2018-03-22 10:20:41,2497.70
3409,874,199,2018-03-13 02:14:52,278.13
3410,616,374,2018-03-25 09:40:56,897.47
3411,952,220,2018-03-22 16:30:13,1325.79
3412,141,257,2018-04-08 14:04:33,1974.88
3413,155,76,2018-03-17 21:47:40,1156.73
3414,286,471,2018-03-27 18:16:26,1566.25
3415,937,341,2018-04-02 20:01:26,4941.50
3416,713,30,2018-03-22 17:24:20,529.78
3417,108,243,2018-04-09 04:44:26,1246.24
3418,629,294,2018-03-29 08:09:36,2336.24
3419,333,76,2018-03-22 02:42:17,112.21
3420,289,136,2018-03-23 17:54:48,2498.46
3421,473,317,2018-03-31 21:23:41,3208.67
3422,678,291,2018-04-04 20:18:24,3638.91
3423,682,230,2018-03-31 02:32:21,2782.45
3424,869,366,2018-04-02 14:48:20,1068.29
3425,54,274,2018-04-08 00:26:43,3368.98
3426,195,310,2018-03-24 19:10:55,2369.16
3427,197,46,2018-03-30 04:25:02,1106.16
3428,862,117,2018-03-16 10:58:39,4306.48
3429,539,71,2018-04-03 17:57:02,896.85
3430,887,442,2018-03-28 18:11:02,4922.04
3431,441,64,2018-03-20 13:16:18,525.52
3432,54,269,2018-03-28 23:23:27,4661.62
3433,736,97,2018-04-02 13:42:03,2919.34
3434,926,338,2018-03-23 13:06:16,124.93
3435,705,398,2018-04-04 05:41:41,2166.35
3436,610,99,2018-03-14 11:03:45,4755.29
3437,896,484,2018-03-29 05:50:17,144.88
3438,664,313,2018-04-05 06:03:57,40.76
3439,555,287,2018-03-29 19:52:57,4653.84
3440,463,359,2018-03-23 10:08:35,4700.27
3441,444,270,2018-03-28 11:13:23,520.89
3442,892,161,2018-04-02 08:00:50,1608.05
3443,578,54,2018-03-18 13:44:49,2631.78
3444,711,107,2018-03-24 18:45:19,991.26
3445,761,349,2018-03-19 15:31:58,1357.85
3446,855,14,2018-03-21 02:06:12,2055.12
3447,731,146,2018-03-26 13:10:22,1012.31
3448,222,277,2018-03-27 20:23:21,948.99
3449,483,270,2018-03-12 10:22:40,2647.16
3450,675,202,2018-03-31 18:00:40,1737.01
3451,616,412,2018-03-15 12:20:01,2867.02
3452,742,328,2018-03-14 13:47:14,3398.01
3453,10,449,2018-03-16 06:34:31,1117.50
3454,696,433,2018-04-05 19:12:21,4169.78
3455,521,47,2018-04-04 17:48:21,629.77
3456,731,176,2018-03-26 11:24:02,2692.58
3457,297,15,2018-04-02 06:01:33,3652.03
3458,253,336,2018-04-01 02:19:25,2516.75
3459,901,64,2018-03-25 02:14:01,1131.97
3460,497,33,2018-04-10 13:41:13,1912.85
3461,87,255,2018-04-10 08:44:33,3415.13
3462,718,435,2018-04-05 01:18:04,2881.66
3463,686,221,2018-03-29 13:20:13,1516.69
3464,653,411,2018-03-24 06:33:36,3909.21
3465,114,207,2018-03-23 23:23:34,3286.69
3466,523,447,2018-03-24 16:05:43,4708.47
3467,761,480,2018-03-23 18:36:40,896.22
3468,787,144,2018-03-30 06:53:39,412.39
3469,970,292,2018-03-29 15:39:07,1197.76
3470,836,132,2018-03-14 20:07:34,3068.25
3471,515,30,2018-03-31 18:30:24,4009.51
3472,591,485,2018-03-31 07:36:41,1012.89
3473,486,203,2018-03-15 10:47:41,224.22
3474,786,354,2018-03-30 05:39:25,1181.14
3475,791,97,2018-03-23 14:25:31,3988.73
3476,82,69,2018-03-16 13:02:27,1585.15
3477,137,61,2018-03-14 08:12:33,751.68
3478,261,159,2018-03-19 03:36:28,4910.54
3479,145,360,2018-03-12 12:30:13,3811.69
3480,624,451,2018-03-24 08:50:23,2112.78
3481,902,427,2018-03-16 20:18:39,348.00
3482,920,314,2018-03-23 19:02:29,4533.39
3483,4,171,2018-03-26 19:27:04,1604.48
3484,979,215,2018-04-03 17:43:51,2675.56
3485,812,367,2018-04-08 14:44:54,460.98
3486,916,379,2018-03-17 01:11:47,4127.19
3487,40,206,2018-03-20 01:50:17,4502.34
3488,497,148,2018-03-14 08:00:14,3239.63
3489,404,311,2018-04-01 19:42:05,2918.08
3490,9,148,2018-04-10 06:38:09,3355.78
3491,915,12,2018-03-16 19:27:18,4911.58
3492,529,275,2018-03-25 23:51:50,101.98
3493,74,259,2018-03-12 16:36:13,1449.37
3494,520,274,2018-03-16 00:47:25,4996.05
3495,628,297,2018-03-19 20:01:44,3289.40
3496,875,353,2018-03-19 21:20:28,3073.54
3497,243,479,2018-04-07 16:30:25,75.74
3498,917,309,2018-04-05 02:49:04,3070.40
3499,315,487,2018-03-27 13:32:42,192.57
3500,40,156,2018-03-18 17:46:20,2919.27
3501,14,379,2018-03-18 02:24:58,1187.50
3502,194,243,2018-03-26 16:18:49,401.09
3503,438,15,2018-03-16 06:23:03,1245.81
3504,395,185,2018-04-03 22:47:21,1122.65
3505,905,312,2018-04-09 05:08:02,85.07
3506,133,432,2018-04-06 06:28:00,2956.54
3507,741,290,2018-04-02 03:44:36,3957.28
3508,595,131,2018-03-21 07:44:18,114.31
3509,314,19,2018-03-24 22:46:04,4151.81
3510,876,383,2018-03-17 15:05:42,1653.32
3511,492,149,2018-03-16 00:56:30,2947.73
3512,107,102,2018-04-09 19:55:10,4148.03
3513,640,330,2018-03-19 11:40:39,3425.43
3514,173,227,2018-04-10 08:24:03,4263.86
3515,873,329,2018-03-14 11:10:54,4287.28
3516,687,64,2018-03-27 10:45:35,2546.62
3517,57,314,2018-03-12 23:00:54,956.32
3518,435,137,2018-03-28 03:24:35,169.71
3519,866,99,2018-03-23 06:57:23,3678.24
3520,945,451,2018-04-07 16:08:19,524.57
3521,191,470,2018-03-17 03:45:38,1355.28
3522,646,289,2018-03-21 21:07:42,4456.27
3523,286,490,2018-03-27 23:17:17,1297.60
3524,885,172,2018-04-09 09:57:14,573.86
3525,873,207,2018-04-02 18:25:14,1199.69
3526,637,396,2018-03-30 01:36:16,1672.62
3527,117,47,2018-04-08 16:39:36,2981.40
3528,148,461,2018-03-23 13:11:34,3866.20
3529,502,328,2018-04-07 16:18:54,3370.14
3530,495,249,2018-03-20 04:57:12,2964.62
3531,312,361,2018-03-17 09:36:33,1873.32
3532,111,289,2018-03-22 08:18:54,1371.91
3533,505,494,2018-03-19 03:30:15,4945.32
3534,627,57,2018-04-08 22:02:22,158.70
3535,249,354,2018-03-11 22:23:27,2781.47
3536,214,119,2018-03-15 09:43:38,6.35
3537,948,223,2018-03-31 08:53:06,2358.66
3538,801,413,2018-03-13 17:48:02,986.94
3539,301,379,2018-03-26 15:49:06,1087.72
3540,617,476,2018-03-31 00:40:57,4790.18
3541,376,413,2018-03-13 01:48:11,78.74
3542,194,26,2018-04-04 10:41:16,2081.65
3543,10,2,2018-04-01 22:54:21,71.38
3544,193,499,2018-03-27 19:37:42,1718.08
3545,462,24,2018-03-25 11:29:21,4638.85
3546,595,39,2018-03-30 16:54:11,772.95
3547,262,443,2018-03-15 20:16:36,3865.17
3548,143,326,2018-03-22 01:58:57,3369.40
3549,668,70,2018-03-27 07:35:14,1546.99
3550,127,4,2018-03-26 14:23:58,2353.06
3551,348,427,2018-03-30 05:21:40,2863.83
3552,896,188,2018-03-11 22:38:22,3605.69
3553,546,467,2018-03-13 10:39:19,3159.40
3554,419,246,2018-03-16 23:40:35,3046.49
3555,577,221,2018-04-08 18:30:31,3565.13
3556,849,233,2018-04-01 03:47:33,4505.81
3557,999,139,2018-04-07 01:43:19,734.07
3558,253,335,2018-03-17 03:45:31,4850.37
3559,335,112,2018-03-29 18:12:22,4010.32
3560,383,62,2018-03-27 16:00:33,2811.20
3561,338,384,2018-04-08 17:54:52,2052.36
3562,471,166,2018-03-13 09:45:16,1531.03
3563,477,15,2018-04-06 13:58:19,3613.11
3564,5,333,2018-04-06 15:17:21,4048.32
3565,485,55,2018-03-24 14:20:47,4856.80
3566,816,432,2018-03-21 14:13:42,1527.47
3567,665,409,2018-04-08 15:24:45,2454.26
3568,427,275,2018-03-29 22:48:06,4769.95
3569,121,210,2018-03-24 23:07:46,16.22
3570,640,144,2018-03-23 01:50:05,2463.41
3571,858,478,2018-03-18 22:00:34,792.77
3572,50,134,2018-03-26 09:07:16,4228.87
3573,544,474,2018-04-01 22:52:54,4998.58
3574,800,336,2018-03-16 05:44:13,76.61
3575,214,303,2018-04-09 16:41:01,1485.13
3576,491,456,2018-03-18 12:06:11,4756.43
3577,314,36,2018-03-30 17:23:41,4230.91
3578,313,143,2018-03-17 07:15:29,1584.57
3579,967,130,2018-04-01 08:54:40,873.80
3580,917,175,2018-04-09 19:13:44,1754.81
3581,96,262,2018-03-31 01:08:32,2310.10
3582,371,347,2018-04-05 11:25:28,3697.19
3583,869,330,2018-04-07 20:59:01,2379.31
3584,243,267,2018-04-04 02:46:06,1214.55
3585,502,72,2018-03-29 18:54:19,255.88
3586,434,308,2018-04-07 12:14:58,134.14
3587,832,13,2018-03-17 18:43:56,2006.09
3588,186,470,2018-03-29 04:40:25,2573.63
3589,855,21,2018-04-04 01:18:54,177.20
3590,882,129,2018-03-22 08:39:28,1689.24
3591,980,316,2018-03-24 18:29:32,4948.56
3592,322,409,2018-03-16 06:04:00,68.24
3593,504,76,2018-03-21 15:51:11,1513.82
3594,831,487,2018-04-07 04:01:05,1900.23
3595,882,28,2018-04-03 14:03:19,3864.19
3596,967,273,2018-03-20 11:32:19,2248.15
3597,260,374,2018-03-22 05:53:35,4276.83
3598,882,384,2018-03-22 09:13:23,1493.23
3599,522,169,2018-03-20 03:24:41,2104.78
3600,569,311,2018-03-24 02:51:14,4723.46
3601,411,230,2018-04-01 06:09:52,1763.95
3602,990,166,2018-03-22 14:17:05,1716.57
3603,782,326,2018-04-01 09:25:00,3936.97
3604,229,103,2018-04-02 17:35:52,3218.12
3605,470,436,2018-03-28 06:39:29,3467.12
3606,110,326,2018-03-12 16:26:20,921.08
3607,377,231,2018-04-10 14:12:24,2816.20
3608,306,181,2018-03-21 13:43:31,1168.78
3609,383,269,2018-04-09 11:49:55,2575.75
3610,924,429,2018-04-05 12:37:27,618.21
3611,478,323,2018-03-20 12:30:09,707.42
3612,571,470,2018-03-19 19:41:54,3597.66
3613,490,413,2018-04-03 03:50:48,1485.65
3614,77,362,2018-03-20 00:22:27,2369.00
3615,912,309,2018-03-26 20:50:06,121.85
3616,561,488,2018-04-10 07:42:03,1172.90
3617,592,324,2018-03-26 22:46:59,1154.46
3618,729,16,2018-04-10 06:24:50,2127.23
3619,131,440,2018-04-05 03:54:44,4525.10
3620,55,131,2018-03-21 08:30:20,3374.79
3621,360,29,2018-04-05 19:07:56,3957.95
3622,50,55,2018-03-31 16:55:01,2954.02
3623,702,55,2018-03-19 11:07:10,1808.19
3624,538,336,2018-04-05 00:07:40,796.57
3625,945,398,2018-03-18 01:54:01,1793.61
3626,605,320,2018-04-04 04:47:02,2859.28
3627,377,202,2018-03-28 20:29:14,429.42
3628,195,277,2018-04-02 20:58:53,1027.03
3629,386,115,2018-04-03 10:17:04,2426.67
3630,883,490,2018-04-08 18:15:08,320.61
3631,773,306,2018-03-23 15:01:16,77.72
3632,498,158,2018-04-10 02:15:48,683.19
3633,228,114,2018-04-04 16:02:49,4164.00
3634,195,307,2018-04-05 19:52:37,1428.45
3635,607,454,2018-04-08 15:06:20,1063.72
3636,104,103,2018-03-15 02:33:50,4406.79
3637,727,255,2018-03-21 06:22:20,4739.04
3638,294,170,2018-04-07 17:21:38,4916.66
3639,634,205,2018-03-26 22:47:31,237.04
3640,46,33,2018-04-08 19:24:23,2838.28
3641,500,377,2018-04-08 15:24:45,1480.95
3642,655,67,2018-04-02 02:07:11,4006.87
3643,62,470,2018-03-31 15:20:19,1610.72
3644,873,65,2018-04-10 12:39:51,4414.93
3645,171,442,2018-03-27 11:03:00,1556.21
3646,288,480,2018-03-14 06:53:26,835.66
3647,51,315,2018-03-30 07:13:37,3509.84
3648,987,138,2018-03-22 07:49:38,1356.19
3649,698,430,2018-03-30 18:00:29,3767.55
3650,383,43,2018-03-23 23:17:00,2123.82
3651,967,237,2018-03-22 01:26:40,3014.00
3652,762,304,2018-03-29 00:23:54,4185.45
3653,969,207,2018-03-23 00:52:46,4253.83
3654,654,66,2018-04-07 05:22:04,3914.26
3655,359,350,2018-04-01 21:12:09,2481.90
3656,172,204,2018-03-17 05:26:00,3659.59
3657,274,279,2018-03-29 04:48:20,989.15
3658,267,454,2018-04-02 23:45:56,3552.63
3659,17,77,2018-03-17 20:40:42,109.37
3660,178,55,2018-03-30 04:53:48,3584.06
3661,72,196,2018-04-10 13:48:48,1429.25
3662,790,79,2018-03-23 04:16:25,4059.04
3663,437,264,2018-03-25 15:06:50,1908.58
3664,437,218,2018-04-07 02:28:16,1719.65
3665,525,9,2018-04-05 16:30:06,3845.44
3666,491,333,2018-03-26 11:22:00,636.59
3667,599,147,2018-03-27 01:11:29,1741.90
3668,291,322,2018-03-27 10:05:30,292.75
3669,839,311,2018-04-03 07:09:24,3155.44
3670,469,350,2018-04-03 21:07:31,2246.85
3671,722,304,2018-03-31 10:02:32,1333.48
3672,812,462,2018-03-22 01:49:35,3788.00
3673,797,442,2018-03-16 02:51:26,1323.17
3674,780,418,2018-03-26 21:31:36,1287.95
3675,485,82,2018-03-15 09:30:48,4295.32
3676,447,378,2018-04-03 09:35:20,3278.27
3677,944,418,2018-03-21 08:00:48,3110.06
3678,58,396,2018-03-24 14:07:48,576.37
3679,843,260,2018-03-18 22:11:54,189.05
3680,323,414,2018-03-12 17:05:54,3875.31
3681,40,430,2018-03-23 20:42:05,3130.38
3682,213,98,2018-04-07 05:11:57,1478.29
3683,827,193,2018-03-12 06:26:59,2216.29
3684,969,22,2018-03-19 15:19:50,1877.67
3685,239,149,2018-04-08 06:36:34,1485.43
3686,605,20,2018-03-26 00:58:00,2517.99
3687,681,496,2018-04-03 11:51:17,3509.85
3688,46,459,2018-03-29 15:58:48,3321.60
3689,614,265,2018-03-20 10:20:22,3490.45
3690,514,277,2018-03-29 06:04:37,864.83
3691,118,138,2018-03-16 01:01:01,3732.71
3692,875,288,2018-03-12 10:06:41,1061.61
3693,506,303,2018-03-20 05:18:20,4123.03
3694,430,10,2018-03-28 13:03:54,1811.21
3695,581,306,2018-03-27 22:07:15,2784.07
3696,314,106,2018-04-08 17:12:45,617.91
3697,701,201,2018-04-02 10:22:12,1049.97
3698,535,494,2018-04-07 08:18:36,2242.21
3699,179,321,2018-03-21 02:11:40,634.87
3700,69,57,2018-03-16 19:17:23,2150.26
3701,58,138,2018-03-13 00:50:41,1560.42
3702,826,293,2018-03-16 11:04:48,1026.36
3703,691,423,2018-04-01 19:42:42,4501.26
3704,434,233,2018-04-07 10:10:04,3693.54
3705,5,254,2018-04-02 09:23:51,1483.31
3706,264,453,2018-03-22 01:34:22,4625.85
3707,686,158,2018-03-29 22:39:46,1570.86
3708,204,400,2018-03-27 18:25:26,860.01
3709,326,216,2018-03-15 13:22:48,1341.65
3710,738,177,2018-03-29 17:27:14,283.62
3711,874,478,2018-03-19 05:44:52,2890.60
3712,382,169,2018-03-14 22:58:43,4965.54
3713,582,141,2018-04-05 10:40:59,3747.86
3714,504,298,2018-03-29 15:01:21,2230.39
3715,877,445,2018-03-23 14:17:34,28.45
3716,818,38,2018-04-02 22:10:43,528.04
3717,773,401,2018-03-30 16:49:55,1113.74
3718,709,190,2018-04-06 05:05:00,53.41
3719,620,222,2018-03-31 11:10:56,2154.47
3720,366,120,2018-03-16 16:11:25,438.39
3721,741,55,2018-03-22 15:01:49,648.39
3722,854,198,2018-04-09 05:34:22,3625.95
3723,644,409,2018-03-26 05:03:04,558.72
3724,643,245,2018-04-09 07:05:59,1290.42
3725,994,218,2018-03-30 12:58:40,3264.07
3726,840,333,2018-03-22 00:13:51,3782.43
3727,164,65,2018-03-17 17:39:17,587.55
3728,643,264,2018-03-23 03:01:57,4201.48
3729,329,133,2018-04-02 05:35:52,2194.30
3730,973,254,2018-03-17 02:33:03,4624.98
3731,141,448,2018-04-02 23:11:03,3635.10
3732,250,281,2018-04-01 21:09:22,4013.79
3733,280,180,2018-04-03 10:19:39,1770.23
3734,861,169,2018-04-09 01:27:11,1465.08
3735,84,112,2018-03-13 09:54:27,3167.00
3736,936,217,2018-03-26 01:09:45,3597.50
3737,770,193,2018-03-22 03:42:19,2571.42
3738,354,83,2018-03-25 22:52:21,3199.24
3739,629,52,2018-04-09 02:01:17,833.85
3740,423,85,2018-03-25 13:47:14,2108.89
3741,863,444,2018-03-16 17:24:03,2738.51
3742,614,335,2018-03-31 11:09:07,4092.27
3743,445,410,2018-04-05 23:42:14,4911.88
3744,603,269,2018-04-10 03:19:26,3238.08
3745,568,462,2018-04-03 18:18:17,2721.82
3746,788,210,2018-03-14 19:14:37,4251.34
3747,180,240,2018-03-25 17:32:12,1551.38
3748,720,300,2018-04-07 02:17:21,427.02
3749,28,113,2018-03-22 13:29:35,2299.40
3750,551,9,2018-03-13 05:48:14,2051.93
3751,593,202,2018-03-19 22:47:48,2007.05
3752,72,274,2018-03-26 06:20:10,154.00
3753,169,88,2018-03-31 10:01:14,4442.99
3754,615,316,2018-04-01 17:49:34,4386.00
3755,212,171,2018-03-27 16:53:11,693.21
3756,382,293,2018-03-11 20:14:56,2493.28
3757,904,370,2018-04-03 13:14:55,774.23
3758,611,312,2018-03-21 20:57:31,1084.37
3759,430,93,2018-03-29 06:53:18,569.10
3760,145,494,2018-03-17 16:54:36,3229.85
3761,428,235,2018-03-27 14:37:17,411.78
3762,315,15,2018-04-10 01:17:28,1094.77
3763,428,464,2018-04-10 07:49:03,3646.17
3764,385,158,2018-04-04 15:03:57,3180.27
3765,34,48,2018-04-02 01:06:00,2018.06
3766,375,333,2018-03-15 07:27:32,4719.15
3767,725,245,2018-04-05 04:18:53,1023.55
3768,561,59,2018-04-06 02:08:31,1826.53
3769,730,439,2018-04-08 19:19:29,987.22
3770,249,274,2018-04-10 06:53:28,4260.36
3771,1000,299,2018-03-30 05:59:29,2769.85
3772,603,23,2018-03-15 21:03:29,4014.29
3773,3,484,2018-03-21 20:33:08,1044.02
3774,8,222,2018-03-20 19:37:28,1766.82
3775,604,498,2018-03-28 12:48:19,1040.12
3776,14,290,2018-03-31 23:04:36,1548.51
3777,150,287,2018-03-15 16:34:06,4863.19
3778,698,368,2018-03-20 17:45:55,1109.96
3779,423,125,2018-03-11 17:47:59,2316.64
3780,6,307,2018-03-18 04:05:57,343.48
3781,268,194,2018-04-03 06:39:09,4247.16
3782,97,456,2018-03-20 22:38:36,4265.84
3783,581,125,2018-03-16 16:51:35,2967.73
3784,902,12,2018-03-19 05:35:00,2132.27
3785,482,154,2018-04-06 10:36:10,2439.42
3786,781,247,2018-03-31 16:12:37,4640.11
3787,846,434,2018-03-17 03:31:53,2167.08
3788,481,404,2018-03-22 06:00:55,1875.23
3789,773,431,2018-03-12 19:38:19,1494.49
3790,362,163,2018-03-13 06:20:36,2040.51
3791,246,160,2018-03-21 16:13:04,527.72
3792,433,224,2018-03-18 22:18:00,3234.24
3793,45,138,2018-03-20 06:35:27,2150.89
3794,148,231,2018-04-08 12:23:04,3260.15
3795,642,156,2018-03-12 11:21:27,783.88
3796,141,402,2018-03-19 04:34:55,4664.00
3797,975,212,2018-03-18 15:40:03,3496.01
3798,857,26,2018-03-23 23:04:40,112.52
3799,41,27,2018-03-26 22:49:47,4685.54
3800,61,234,2018-03-22 10:18:38,1059.06
3801,8,254,2018-03-21 23:29:02,4555.48
3802,470,238,2018-03-21 00:48:53,3489.34
3803,788,374,2018-03-31 08:01:30,4338.25
3804,653,194,2018-03-13 03:20:46,797.49
3805,636,302,2018-04-07 07:18:13,271.27
3806,945,420,2018-04-06 16:21:24,1504.44
3807,339,5,2018-04-07 06:21:34,4199.65
3808,313,152,2018-03-12 23:04:09,4475.73
3809,61,467,2018-04-04 02:37:01,583.11
3810,415,184,2018-03-31 15:34:29,1467.80
3811,915,153,2018-03-16 14:29:47,2507.74
3812,384,371,2018-03-20 09:32:29,2004.36
3813,260,13,2018-04-03 14:05:47,298.86
3814,159,419,2018-04-08 02:03:30,788.01
3815,760,22,2018-04-04 18:34:14,1665.34
3816,899,47,2018-03-29 09:08:04,2691.62
3817,127,474,2018-03-28 11:57:32,4232.20
3818,284,437,2018-03-12 11:22:23,3244.38
