id,user_id,project_id,moment,amount
2001,230,408,2018-03-15 23:29:55,843.73
2002,288,327,2018-04-09 20:01:54,762.35
2003,761,15,2018-04-06 06:05:56,125.23
2004,559,316,2018-03-24 13:27:33,500.17
2005,414,71,2018-04-03 19:58:24,6.38
2006,927,192,2018-03-18 15:03:42,150.37
2007,404,203,2018-04-06 12:39:39,47.62
2008,381,54,2018-04-02 14:57:52,65.98
2009,511,192,2018-03-12 21:01:32,533.03
2010,135,249,2018-03-13 11:38:03,892.81
2011,721,177,2018-03-13 01:07:12,137.63
2012,892,137,2018-03-13 15:10:36,14.57
2013,86,89,2018-04-02 07:16:07,280.06
2014,127,41,2018-03-24 08:18:03,278.20
2015,997,261,2018-03-14 02:13:27,242.47
2016,989,250,2018-04-01 05:10:20,786.39
2017,71,394,2018-04-06 21:42:11,396.94
2018,714,212,2018-04-07 19:49:09,760.63
2019,478,166,2018-04-03 17:24:21,535.39
2020,631,377,2018-03-25 21:41:41,707.39
2021,774,151,2018-03-25 23:08:28,841.11
2022,645,377,2018-04-07 10:41:35,847.01
2023,560,346,2018-04-03 07:14:46,863.47
2024,324,489,2018-04-01 16:27:03,167.77
2025,288,81,2018-03-21 22:04:13,366.00
2026,266,194,2018-03-16 12:25:56,444.14
2027,813,396,2018-03-19 18:40:34,895.53
2028,716,92,2018-04-03 12:08:18,916.59
2029,261,385,2018-03-17 15:46:01,732.64
2030,859,171,2018-03-18 15:54:24,226.26
2031,603,245,2018-04-05 18:53:01,829.70
2032,338,243,2018-04-07 11:22:29,101.90
2033,370,13,2018-04-09 12:56:53,29.54
2034,708,478,2018-03-28 00:03:21,557.60
2035,534,419,2018-04-03 17:30:20,927.33
2036,545,311,2018-03-24 14:53:21,585.32
2037,502,176,2018-04-06 20:51:16,412.71
2038,821,230,2018-03-26 23:45:53,806.36
2039,611,359,2018-03-19 07:07:35,196.72
2040,12,345,2018-03-14 13:59:09,592.27
2041,983,371,2018-03-16 04:54:03,835.22
2042,228,456,2018-04-07 14:45:04,861.53
2043,863,346,2018-04-02 00:41:26,639.48
2044,603,58,2018-03-27 13:50:46,247.83
2045,926,90,2018-03-27 03:30:27,483.41
2046,673,229,2018-03-16 12:01:40,680.51
2047,852,217,2018-03-17 18:37:51,246.42
2048,714,272,2018-04-06 00:48:10,261.50
2049,217,322,2018-03-30 12:00:38,853.65
2050,533,479,2018-03-31 21:30:24,723.19
2051,782,290,2018-04-08 13:50:06,196.99
2052,495,371,2018-03-15 05:38:16,439.60
2053,688,407,2018-03-28 10:17:05,207.01
2054,865,250,2018-03-29 23:08:55,573.45
2055,316,407,2018-03-27 20:04:56,181.54
2056,509,170,2018-04-05 10:55:15,618.06
2057,690,403,2018-04-08 23:18:44,656.20
2058,335,491,2018-04-08 16:06:16,652.94
2059,21,58,2018-03-27 10:24:10,300.00
2060,360,223,2018-03-26 20:34:29,984.44
2061,367,456,2018-03-17 00:07:16,458.08
2062,434,354,2018-03-31 17:23:57,262.29
2063,684,348,2018-03-22 23:20:16,744.87
2064,912,36,2018-03-26 21:29:49,28.29
2065,367,493,2018-03-17 16:48:07,433.30
2066,700,345,2018-03-20 18:50:18,64.53
2067,705,17,2018-04-05 19:08:49,432.37
2068,834,177,2018-04-10 15:54:32,110.25
2069,611,227,2018-03-24 19:22:32,87.14
2070,835,247,2018-03-16 04:25:03,412.45
2071,177,105,2018-03-18 14:49:51,438.70
2072,639,398,2018-04-06 19:05:59,317.01
2073,883,359,2018-03-28 21:36:51,132.08
2074,145,351,2018-04-02 20:04:02,506.43
2075,774,364,2018-03-26 04:30:31,726.14
2076,182,66,2018-03-31 13:06:21,355.33
2077,770,466,2018-03-21 16:25:32,556.25
2078,801,195,2018-03-25 16:50:55,670.22
2079,431,314,2018-03-19 05:37:58,660.30
2080,257,178,2018-04-01 16:30:23,373.90
2081,172,75,2018-03-24 11:17:16,474.50
2082,868,442,2018-03-28 13:48:24,609.18
2083,266,181,2018-04-03 13:11:24,989.54
2084,198,118,2018-03-15 10:36:00,857.77
2085,336,61,2018-04-04 10:44:35,718.39
2086,337,187,2018-04-08 17:36:06,13.70
2087,953,112,2018-03-12 01:41:42,957.59
2088,367,366,2018-04-07 15:38:42,270.32
2089,354,29,2018-04-07 21:28:40,123.62
2090,887,412,2018-04-07 07:53:18,576.30
2091,314,292,2018-03-27 02:50:16,844.28
2092,354,374,2018-03-15 00:39:54,476.12
2093,240,298,2018-03-20 17:39:04,866.33
2094,544,310,2018-03-17 15:59:30,792.33
2095,671,459,2018-03-24 22:10:53,942.01
2096,102,236,2018-04-05 00:45:30,562.79
2097,358,405,2018-03-28 20:29:58,338.75
2098,672,420,2018-03-13 06:55:44,939.47
2099,369,79,2018-03-16 03:39:34,207.31
2100,25,331,2018-03-31 04:13:44,524.34
2101,239,163,2018-03-17 09:20:38,962.11
2102,142,416,2018-04-06 00:35:16,355.21
2103,896,488,2018-04-03 03:01:21,729.59
2104,617,442,2018-03-12 21:19:41,923.71
2105,789,417,2018-04-01 07:41:16,425.83
2106,69,230,2018-03-24 18:36:26,662.90
2107,916,116,2018-03-20 04:33:57,351.10
2108,67,31,2018-03-26 10:50:36,34.13
2109,904,472,2018-04-01 23:30:25,214.16
2110,305,41,2018-04-09 05:43:59,680.62
2111,389,312,2018-03-26 14:37:49,420.97
2112,648,301,2018-04-09 06:55:55,288.01
2113,889,240,2018-04-05 14:03:37,776.75
2114,11,442,2018-04-10 00:55:09,462.05
2115,394,302,2018-03-29 15:03:39,563.98
2116,436,92,2018-04-01 01:12:18,633.06
2117,346,386,2018-03-12 04:32:04,983.89
2118,83,254,2018-03-13 00:00:31,374.72
2119,757,128,2018-04-10 07:19:20,697.31
2120,374,163,2018-03-17 10:43:25,856.86
2121,420,76,2018-03-20 01:26:08,241.14
2122,284,117,2018-03-19 20:45:58,198.30
2123,13,142,2018-03-25 01:05:03,318.76
2124,193,390,2018-03-31 01:04:07,82.82
2125,588,327,2018-03-30 07:18:44,662.84
2126,727,276,2018-03-14 17:46:34,7.24
2127,975,37,2018-03-30 22:19:23,214.47
2128,70,457,2018-04-09 14:24:55,622.77
2129,370,157,2018-04-09 01:00:51,996.61
2130,669,236,2018-03-12 16:35:48,314.92
2131,146,305,2018-04-09 09:04:37,667.12
2132,651,272,2018-04-07 23:52:04,308.88
2133,398,39,2018-03-22 09:30:51,275.17
2134,826,259,2018-03-24 13:21:51,818.59
2135,321,429,2018-03-28 12:23:22,384.63
2136,605,410,2018-03-30 19:05:14,324.65
2137,878,142,2018-03-14 13:09:31,879.77
2138,31,474,2018-04-08 01:24:29,59.64
2139,107,83,2018-03-26 19:10:18,233.66
2140,494,27,2018-03-30 17:30:10,608.42
2141,85,333,2018-03-30 15:22:25,701.12
2142,728,202,2018-03-15 02:06:12,666.34
2143,692,469,2018-04-08 01:10:54,216.30
2144,311,489,2018-04-10 10:48:28,586.66
2145,356,152,2018-03-19 20:49:30,917.96
2146,136,318,2018-03-15 21:37:48,2.03
2147,883,1,2018-03-29 15:59:56,527.20
2148,460,391,2018-03-23 17:34:27,240.94
2149,559,256,2018-04-06 23:00:31,570.27
2150,178,166,2018-03-24 15:27:05,258.42
2151,421,441,2018-03-17 21:34:01,434.48
2152,324,37,2018-03-29 09:09:03,583.36
2153,244,211,2018-03-27 04:32:28,236.02
2154,738,306,2018-03-31 05:33:32,184.45
2155,751,231,2018-03-14 05:03:44,559.09
2156,916,231,2018-03-16 19:29:04,912.96
2157,414,251,2018-03-12 11:58:52,677.93
2158,120,495,2018-03-16 10:29:10,226.52
2159,714,127,2018-03-16 05:52:52,300.76
2160,644,173,2018-03-22 19:34:25,860.45
2161,130,372,2018-04-02 00:20:49,981.00
2162,963,325,2018-03-14 12:25:17,685.84
2163,954,359,2018-04-08 02:47:49,968.60
2164,229,473,2018-04-04 14:14:17,65.83
2165,281,276,2018-04-09 04:53:16,970.93
2166,46,141,2018-04-10 10:06:57,351.05
2167,368,57,2018-03-23 16:28:26,551.30
2168,379,253,2018-04-07 18:08:55,114.43
2169,696,152,2018-03-28 00:28:58,81.72
2170,904,10,2018-03-25 18:52:50,403.68
2171,549,351,2018-03-13 11:10:52,802.21
2172,152,215,2018-04-09 14:29:48,517.71
2173,788,27,2018-04-10 09:58:34,973.66
2174,680,356,2018-03-22 03:00:02,424.50
2175,45,290,2018-03-20 12:30:14,88.24
2176,284,483,2018-03-14 11:07:48,115.82
2177,333,196,2018-04-10 02:24:34,236.56
2178,684,404,2018-03-29 18:48:02,504.20
2179,528,376,2018-03-19 14:18:19,82.37
2180,439,52,2018-03-12 08:58:47,631.75
2181,382,144,2018-04-10 14:48:03,630.55
2182,883,255,2018-04-06 22:27:04,937.98
2183,520,235,2018-04-06 15:17:04,47.49
2184,276,236,2018-04-08 12:45:27,246.39
2185,593,311,2018-03-26 04:04:02,686.16
2186,113,494,2018-03-19 01:34:37,703.44
2187,507,70,2018-04-08 20:29:13,532.78
2188,913,468,2018-03-16 11:49:35,998.22
2189,749,445,2018-04-02 07:49:21,124.86
2190,476,142,2018-04-01 12:54:20,321.60
2191,409,326,2018-04-10 06:29:02,822.05
2192,169,424,2018-04-09 11:30:54,870.87
2193,137,253,2018-03-14 16:39:55,141.32
2194,271,461,2018-03-24 22:35:13,833.37
2195,976,322,2018-03-18 03:25:39,357.29
2196,196,95,2018-03-20 16:36:44,142.38
2197,864,74,2018-03-23 19:11:24,933.95
2198,35,161,2018-04-04 10:55:27,939.17
2199,946,332,2018-03-31 11:33:45,999.97
2200,899,109,2018-03-14 20:33:12,7.20
2201,656,358,2018-04-06 21:28:42,211.44
2202,907,272,2018-04-03 09:40:59,625.53
2203,432,35,2018-03-23 00:47:26,694.57
2204,325,82,2018-03-19 13:03:24,3.93
2205,586,442,2018-03-21 23:51:05,533.79
2206,908,369,2018-03-29 18:08:52,651.61
2207,155,95,2018-04-07 07:13:02,136.63
2208,14,303,2018-03-27 06:39:31,805.51
2209,814,92,2018-04-03 07:12:14,314.48
2210,2,350,2018-04-03 16:03:31,601.28
2211,887,346,2018-03-16 18:07:31,19.46
2212,783,186,2018-04-05 23:09:34,486.63
2213,903,331,2018-03-20 20:07:14,264.07
2214,645,388,2018-04-02 00:15:47,837.57
2215,59,16,2018-04-04 03:58:24,349.05
2216,940,467,2018-03-31 11:02:51,336.06
2217,85,436,2018-03-25 03:35:37,24.50
2218,674,494,2018-04-01 00:48:09,124.11
2219,477,403,2018-03-31 17:00:46,156.50
2220,720,117,2018-04-02 11:14:49,436.98
2221,460,97,2018-04-10 08:24:20,291.96
2222,721,448,2018-03-14 11:33:18,240.53
2223,560,388,2018-03-16 02:09:04,197.77
2224,402,314,2018-03-25 14:10:25,686.12
2225,43,93,2018-04-05 15:41:51,258.34
2226,211,370,2018-04-08 08:32:18,177.15
2227,925,36,2018-03-16 17:26:39,300.51
2228,307,432,2018-03-20 17:50:02,966.06
2229,779,425,2018-03-28 16:31:07,620.34
2230,474,459,2018-03-23 22:05:51,849.09
2231,623,103,2018-04-07 07:18:47,854.64
2232,624,161,2018-04-09 15:15:30,335.14
2233,814,124,2018-04-06 10:49:33,429.48
2234,903,279,2018-04-01 09:06:59,85.71
2235,447,288,2018-03-20 01:56:33,140.78
2236,497,139,2018-03-18 21:17:17,716.98
2237,983,396,2018-03-26 22:34:31,885.69
2238,593,293,2018-03-12 12:14:48,549.50
2239,336,289,2018-04-03 20:11:46,333.38
2240,46,410,2018-04-02 13:13:04,119.38
2241,585,363,2018-03-15 07:03:26,96.01
2242,768,172,2018-03-27 18:04:33,807.97
2243,381,13,2018-03-23 02:14:33,229.01
2244,695,337,2018-03-30 15:05:32,74.25
2245,506,374,2018-03-19 16:54:56,359.44
2246,448,182,2018-03-21 08:04:26,748.33
2247,975,100,2018-03-26 07:25:48,244.10
2248,935,44,2018-03-22 00:40:13,181.36
2249,394,210,2018-03-26 07:25:28,788.60
2250,279,362,2018-04-11 00:51:29,506.09
2251,840,392,2018-04-09 01:53:17,734.48
2252,584,131,2018-03-17 02:47:10,886.33
2253,494,228,2018-03-13 03:50:16,717.68
2254,252,189,2018-04-03 10:22:05,919.37
2255,832,453,2018-04-10 01:35:30,979.08
2256,263,54,2018-04-02 03:40:43,1.80
2257,939,380,2018-04-08 23:56:02,388.36
2258,402,387,2018-03-31 06:58:23,11.77
2259,704,174,2018-03-20 09:26:01,315.94
2260,926,455,2018-04-05 13:46:13,985.77
2261,564,221,2018-03-14 12:53:09,727.55
2262,810,214,2018-04-08 03:22:04,861.30
2263,354,245,2018-04-03 22:32:07,962.41
2264,650,303,2018-03-30 17:02:27,809.47
2265,213,98,2018-03-31 04:32:22,801.79
2266,708,322,2018-03-18 10:31:21,107.46
2267,668,435,2018-03-23 22:09:59,998.32
2268,520,283,2018-03-13 05:20:33,374.21
2269,886,289,2018-04-03 04:07:43,562.09
2270,832,259,2018-03-30 00:01:21,561.74
2271,527,95,2018-04-07 16:15:26,176.98
2272,679,181,2018-03-17 21:02:11,35.38
2273,54,26,2018-03-14 21:32:30,4.60
2274,542,42,2018-03-31 16:20:10,993.12
2275,498,478,2018-03-15 15:27:41,526.47
2276,881,218,2018-03-23 20:19:51,770.18
2277,700,138,2018-03-15 01:59:13,691.38
2278,393,469,2018-03-19 09:51:56,50.97
2279,994,135,2018-03-22 19:15:15,97.83
2280,51,203,2018-03-19 09:41:42,205.48
2281,352,139,2018-03-30 22:11:48,459.96
2282,900,67,2018-03-21 01:02:20,267.88
2283,210,266,2018-04-01 16:08:11,599.25
2284,809,291,2018-04-02 03:29:57,372.46
2285,131,207,2018-04-10 05:13:33,615.78
2286,469,459,2018-04-08 10:10:38,337.94
2287,364,241,2018-03-12 03:37:51,930.95
2288,972,413,2018-03-22 03:31:38,911.49
2289,370,366,2018-04-06 13:39:06,334.01
2290,25,228,2018-03-16 19:29:09,613.66
2291,92,217,2018-04-02 11:08:52,969.61
2292,679,133,2018-03-12 15:31:22,321.99
2293,10,331,2018-03-19 23:07:58,97.84
2294,949,6,2018-03-24 16:59:26,514.69
2295,826,388,2018-04-02 01:41:43,66.35
2296,666,440,2018-04-07 11:08:23,450.73
2297,914,194,2018-03-19 17:16:26,453.72
2298,450,157,2018-03-27 13:55:56,341.78
2299,845,99,2018-03-25 10:43:56,946.64
2300,898,468,2018-03-16 17:24:51,706.93
2301,399,202,2018-04-03 13:55:06,578.37
2302,551,94,2018-03-13 06:49:20,875.78
2303,449,26,2018-03-17 21:55:03,969.03
2304,893,110,2018-03-12 03:37:48,180.99
2305,937,234,2018-03-16 12:07:27,717.73
2306,598,70,2018-04-04 10:03:40,301.87
2307,985,445,2018-04-01 21:00:05,659.89
2308,579,38,2018-04-05 15:09:50,245.17
2309,142,448,2018-03-21 19:54:47,62.90
2310,265,314,2018-03-12 02:11:12,207.98
2311,254,342,2018-03-26 03:47:06,503.12
2312,183,434,2018-03-25 15:17:35,905.29
2313,471,219,2018-03-17 23:01:53,399.15
2314,828,40,2018-03-23 09:55:58,589.54
2315,747,150,2018-03-12 11:31:22,37.12
2316,790,171,2018-04-07 13:55:39,667.38
2317,7,283,2018-03-23 18:30:41,576.17
2318,46,335,2018-03-31 05:26:55,351.32
2319,702,404,2018-03-17 14:07:19,875.28
2320,84,187,2018-04-03 12:02:54,927.32
2321,182,87,2018-04-07 23:02:17,787.46
2322,502,441,2018-04-07 10:49:55,802.00
2323,639,461,2018-04-01 18:50:33,745.10
2324,572,219,2018-03-27 07:33:55,765.33
2325,489,373,2018-04-02 09:14:26,494.74
2326,559,469,2018-04-09 10:37:55,10.07
2327,189,243,2018-03-13 18:57:13,984.42
2328,27,42,2018-04-04 13:58:29,451.82
2329,247,3,2018-04-03 10:21:33,618.78
2330,426,404,2018-04-04 04:09:25,930.23
2331,374,47,2018-04-06 20:05:34,821.96
2332,1000,3,2018-03-17 02:45:30,794.72
2333,319,129,2018-03-26 21:44:58,251.36
2334,612,388,2018-04-05 04:07:27,169.35
2335,613,288,2018-03-17 07:47:06,218.08
2336,574,387,2018-03-16 16:03:55,467.76
2337,331,487,2018-03-31 21:06:21,484.57
2338,36,493,2018-03-20 08:25:04,818.54
2339,59,326,2018-03-21 22:44:23,117.37
2340,849,427,2018-03-22 11:43:10,408.30
2341,547,437,2018-03-12 04:38:51,856.27
2342,762,353,2018-03-18 22:14:28,383.31
2343,165,77,2018-03-23 07:51:25,608.44
2344,289,194,2018-03-31 12:42:22,122.43
2345,936,214,2018-03-27 07:32:15,19.98
2346,207,191,2018-03-13 09:00:30,853.88
2347,782,209,2018-03-25 13:43:00,894.91
2348,290,446,2018-04-09 05:50:40,204.43
2349,147,71,2018-04-05 13:01:11,759.08
2350,301,218,2018-03-28 12:50:14,509.76
2351,36,144,2018-04-02 13:33:54,955.64
2352,2,291,2018-04-03 06:43:57,421.66
2353,489,58,2018-03-17 08:02:42,121.08
2354,855,369,2018-04-08 22:39:47,111.53
2355,699,386,2018-03-13 19:21:52,121.08
2356,160,319,2018-03-12 07:01:29,748.44
2357,110,25,2018-03-25 21:45:51,494.22
2358,664,365,2018-04-06 04:34:43,633.93
2359,380,47,2018-04-08 03:00:39,430.10
2360,117,152,2018-04-08 00:44:43,600.09
2361,749,375,2018-04-04 05:58:46,36.35
2362,287,97,2018-04-01 02:28:12,715.87
2363,80,64,2018-03-16 04:38:39,600.11
2364,778,370,2018-03-14 02:47:37,476.06
2365,789,408,2018-04-08 13:14:05,918.51
2366,147,22,2018-04-01 18:07:11,754.91
2367,511,173,2018-03-30 00:29:58,622.85
2368,611,86,2018-03-30 14:16:37,677.36
2369,677,138,2018-03-26 02:28:18,350.49
2370,516,347,2018-04-05 03:19:01,479.29
2371,447,204,2018-04-08 00:32:32,805.31
2372,438,259,2018-04-04 18:47:44,458.99
2373,298,65,2018-03-24 16:15:51,723.10
2374,460,129,2018-04-03 13:55:57,262.14
2375,550,128,2018-03-22 15:37:18,88.97
2376,803,373,2018-04-02 02:20:20,35.41
2377,573,349,2018-03-18 09:03:05,594.79
2378,378,77,2018-03-20 16:05:23,586.83
2379,279,89,2018-03-17 09:03:47,72.30
2380,847,309,2018-03-28 03:58:12,968.30
2381,232,341,2018-04-05 19:56:52,172.75
2382,124,221,2018-03-16 05:38:19,398.71
2383,324,258,2018-03-31 09:36:39,786.14
2384,926,42,2018-03-30 19:20:11,130.37
2385,987,23,2018-04-06 13:51:57,680.64
2386,114,383,2018-04-09 12:43:43,143.65
2387,634,199,2018-03-22 11:32:10,978.98
2388,510,336,2018-03-29 11:01:45,829.38
2389,795,195,2018-03-20 17:09:32,638.24
2390,896,86,2018-03-18 13:26:59,77.54
2391,529,263,2018-04-01 16:21:59,902.11
2392,287,6,2018-03-22 07:24:36,868.17
2393,463,236,2018-03-30 12:04:50,374.58
2394,449,401,2018-03-22 04:59:41,110.80
2395,963,339,2018-03-19 17:08:57,856.32
2396,164,202,2018-04-09 21:13:33,315.90
2397,897,477,2018-03-12 15:06:56,764.93
2398,204,291,2018-04-05 20:44:29,858.34
2399,472,299,2018-04-09 21:08:50,364.69
2400,771,152,2018-03-24 07:32:24,606.63
2401,782,8,2018-03-23 19:22:45,72.28
2402,5,415,2018-04-04 07:35:15,994.63
2403,757,271,2018-04-10 05:53:30,841.72
2404,68,143,2018-04-05 00:46:03,173.27
2405,314,143,2018-04-04 06:54:30,958.33
2406,512,126,2018-03-31 01:54:09,775.72
2407,293,398,2018-04-02 16:58:09,990.30
2408,832,39,2018-03-14 13:46:04,622.43
2409,393,222,2018-03-23 20:02:19,762.80
2410,876,187,2018-04-08 13:07:18,911.12
2411,762,141,2018-03-16 21:41:28,385.89
2412,218,250,2018-03-22 07:02:19,648.12
2413,564,253,2018-04-03 07:33:38,380.57
2414,482,8,2018-03-28 23:44:11,140.83
2415,834,147,2018-04-10 19:22:19,838.16
2416,303,481,2018-03-14 11:57:48,433.84
2417,727,262,2018-03-23 05:08:08,849.60
2418,431,152,2018-04-06 01:18:42,776.53
2419,681,350,2018-03-17 16:18:51,688.78
2420,660,285,2018-03-24 23:03:27,134.68
2421,276,443,2018-04-01 15:03:57,39.08
2422,30,449,2018-03-16 12:34:35,389.82
2423,81,38,2018-03-24 02:49:42,628.68
2424,800,137,2018-03-17 19:22:51,404.48
2425,365,336,2018-03-28 23:30:18,108.81
2426,193,291,2018-03-28 11:21:23,645.86
2427,14,298,2018-03-31 19:51:29,619.07
2428,503,444,2018-03-26 09:18:28,836.28
2429,970,478,2018-03-28 23:53:39,927.57
2430,63,16,2018-03-22 03:26:05,207.17
2431,637,489,2018-03-28 13:35:30,924.29
2432,435,14,2018-04-06 11:07:17,486.74
2433,112,149,2018-03-26 20:12:23,515.31
2434,982,423,2018-04-03 09:51:33,834.20
2435,649,38,2018-03-26 13:43:59,261.83
2436,764,18,2018-04-10 02:30:34,31.91
2437,93,477,2018-04-07 01:32:42,883.75
2438,844,194,2018-03-24 15:56:05,949.13
2439,416,484,2018-03-20 14:48:04,664.95
2440,458,200,2018-04-09 00:05:56,797.85
2441,866,367,2018-03-16 04:12:37,818.63
2442,651,404,2018-04-04 00:35:43,950.15
2443,435,319,2018-03-22 02:32:08,991.75
2444,8,298,2018-04-03 19:15:27,438.61
2445,838,57,2018-03-19 05:37:49,506.68
2446,242,170,2018-04-06 15:46:09,96.13
2447,651,107,2018-04-09 10:51:22,600.20
2448,591,89,2018-03-16 08:10:20,811.05
2449,747,470,2018-04-07 05:22:24,827.58
2450,467,134,2018-04-04 06:34:43,815.66
2451,622,487,2018-03-19 12:51:32,292.80
2452,161,295,2018-03-16 03:36:26,71.67
2453,660,456,2018-03-22 06:31:52,279.73
2454,565,18,2018-03-25 17:44:00,632.10
2455,763,328,2018-03-22 06:01:55,42.14
2456,131,354,2018-03-27 10:27:01,557.28
2457,263,288,2018-03-28 16:23:30,454.46
2458,173,441,2018-03-12 14:27:58,319.37
2459,335,497,2018-03-26 18:21:37,648.20
2460,636,383,2018-04-02 12:56:27,626.71
2461,451,202,2018-04-06 16:57:56,902.64
2462,913,22,2018-04-09 12:05:32,203.16
2463,443,277,2018-03-29 14:08:23,811.57
2464,395,85,2018-04-03 22:27:34,965.03
2465,778,246,2018-04-02 07:01:08,446.39
2466,916,82,2018-03-14 02:11:27,224.78
2467,437,472,2018-03-20 05:48:40,819.87
2468,13,140,2018-03-12 16:13:45,658.82
2469,373,282,2018-04-08 05:59:10,269.73
2470,256,50,2018-03-15 15:40:12,211.43
2471,595,313,2018-04-01 03:08:10,219.24
2472,694,113,2018-03-27 15:43:45,848.89
2473,986,272,2018-03-26 04:01:16,51.89
2474,187,266,2018-04-01 11:47:00,602.63
2475,47,178,2018-03-28 08:47:56,565.16
2476,863,48,2018-04-09 02:49:22,6.52
2477,879,448,2018-03-31 09:56:48,788.35
2478,381,464,2018-04-05 12:08:09,332.36
2479,885,179,2018-04-08 03:32:18,179.37
2480,760,306,2018-03-29 19:09:26,462.69
2481,992,428,2018-04-01 15:18:49,338.73
2482,387,216,2018-04-02 06:43:18,596.72
2483,671,232,2018-04-11 01:26:07,895.83
2484,362,170,2018-04-09 14:40:04,365.29
2485,99,238,2018-04-09 15:56:18,342.03
2486,503,406,2018-03-24 20:20:56,700.41
2487,154,70,2018-03-30 08:01:12,587.57
2488,74,6,2018-03-17 05:43:41,407.46
2489,185,342,2018-04-08 07:09:00,960.26
2490,769,103,2018-03-14 22:09:40,804.71
2491,768,188,2018-03-20 14:42:48,945.75
2492,965,415,2018-03-16 10:43:16,880.94
2493,238,265,2018-03-26 18:36:05,437.16
2494,541,44,2018-03-31 13:32:33,451.78
2495,759,465,2018-04-08 05:30:51,924.17
2496,510,138,2018-03-30 07:56:52,125.00
2497,966,182,2018-04-03 02:49:59,984.97
2498,303,445,2018-03-19 06:47:32,921.05
2499,828,409,2018-04-10 09:11:02,105.27
2500,59,143,2018-03-23 04:48:09,861.42
2501,467,178,2018-04-03 04:51:31,892.18
2502,724,81,2018-04-04 03:23:46,823.03
2503,743,316,2018-03-29 10:25:56,361.21
2504,948,372,2018-03-24 05:49:04,191.20
2505,641,278,2018-04-04 08:29:08,774.60
2506,995,267,2018-04-07 05:33:02,119.12
2507,340,101,2018-03-12 03:36:45,728.72
2508,373,143,2018-04-05 12:24:08,317.14
2509,173,228,2018-04-05 10:15:35,307.02
2510,835,56,2018-04-09 09:54:23,526.42
2511,784,379,2018-03-18 16:58:35,193.36
2512,113,285,2018-03-13 22:02:34,91.01
2513,184,169,2018-03-13 16:18:21,908.28
2514,995,238,2018-04-09 11:20:34,191.50
2515,715,318,2018-03-17 06:34:32,277.17
2516,43,254,2018-03-15 12:43:37,606.98
2517,869,491,2018-04-09 02:55:22,793.80
2518,966,166,2018-03-15 22:32:38,164.79
2519,762,277,2018-03-15 03:05:25,820.42
2520,482,90,2018-03-23 19:18:18,910.98
2521,351,184,2018-03-21 21:27:25,652.56
2522,361,337,2018-04-09 10:02:50,947.55
2523,936,263,2018-03-22 16:55:33,289.62
2524,528,481,2018-03-14 03:24:05,119.23
2525,963,394,2018-04-01 08:26:34,107.45
2526,82,254,2018-03-27 11:26:00,364.39
2527,400,464,2018-04-05 04:42:15,543.64
2528,283,231,2018-03-28 15:18:57,778.31
2529,821,173,2018-03-16 01:08:18,485.81
2530,992,71,2018-03-30 04:21:00,469.09
2531,865,127,2018-03-14 20:41:35,798.35
2532,743,261,2018-03-26 16:42:19,807.88
2533,833,420,2018-03-17 14:28:38,358.26
2534,366,29,2018-04-08 19:20:39,181.39
2535,813,108,2018-04-10 05:33:43,24.61
2536,300,40,2018-03-12 03:49:46,949.04
2537,811,233,2018-03-29 03:41:55,935.28
2538,653,441,2018-04-03 13:11:21,195.41
2539,404,471,2018-03-26 03:26:23,374.06
2540,980,195,2018-03-23 13:19:50,112.30
2541,329,340,2018-03-19 11:51:04,680.89
2542,271,332,2018-03-24 10:47:48,653.29
2543,925,67,2018-03-29 03:12:21,552.98
2544,144,333,2018-03-16 15:01:09,191.62
2545,690,404,2018-03-18 17:20:17,629.60
2546,566,242,2018-04-03 02:54:22,578.69
2547,671,25,2018-04-09 04:59:44,135.12
2548,790,211,2018-03-12 16:46:44,61.99
2549,791,30,2018-03-28 09:33:46,934.91
2550,580,132,2018-03-30 21:07:56,224.70
2551,637,113,2018-03-16 21:19:57,607.51
2552,826,382,2018-04-10 03:52:12,155.08
2553,161,104,2018-03-27 16:17:19,569.89
2554,967,370,2018-04-06 04:11:04,1.17
2555,218,371,2018-04-07 15:25:47,329.02
2556,963,51,2018-03-22 15:40:58,761.76
