id,user_id,project_id,moment,amount
2404,92,133,2018-03-10 16:58:39,57.33
2405,117,159,2018-03-16 19:06:17,779.71
2406,516,79,2018-03-10 23:02:35,304.62
2407,350,181,2018-03-17 14:56:25,463.32
2408,528,283,2018-03-14 00:23:26,294.33
2409,466,285,2018-03-21 21:00:39,4039.01
2410,458,245,2018-03-08 10:26:59,3070.22
2411,455,121,2018-03-25 18:55:28,3123.86
2412,988,359,2018-03-19 19:24:02,4868.88
2413,800,13,2018-04-02 10:15:20,3159.98
2414,40,463,2018-03-30 20:19:29,3892.26
2415,62,309,2018-04-03 16:41:49,3201.77
2416,545,49,2018-03-16 09:48:26,3714.75
2417,59,7,2018-03-27 16:10:20,2710.76
2418,542,218,2018-03-21 13:02:32,1527.94
2419,138,359,2018-03-18 23:38:19,4253.42
2420,18,285,2018-03-10 19:45:53,4363.30
2421,919,354,2018-04-01 22:24:15,3558.84
2422,521,218,2018-03-31 20:54:28,859.21
2423,633,489,2018-04-02 12:28:14,818.22
2424,941,247,2018-03-14 20:22:20,2547.70
2425,215,369,2018-03-31 13:09:14,2901.85
2426,797,120,2018-03-12 03:19:51,3171.71
2427,40,383,2018-03-30 13:19:38,4644.47
2428,615,243,2018-03-11 17:45:10,4864.32
2429,165,103,2018-04-02 00:13:03,4432.90
2430,918,458,2018-03-05 21:51:40,1801.08
2431,82,378,2018-03-28 10:57:47,430.99
2432,472,20,2018-03-22 05:46:57,1946.72
2433,142,158,2018-03-15 20:58:14,3408.88
2434,345,325,2018-03-08 19:50:14,4486.56
2435,34,331,2018-04-04 00:46:24,1498.44
2436,278,288,2018-03-22 04:04:04,1348.85
2437,875,235,2018-03-29 17:32:47,4926.15
2438,72,204,2018-03-08 02:25:41,3987.98
2439,583,186,2018-03-08 06:49:30,867.11
2440,982,419,2018-03-27 06:34:22,3704.73
2441,550,86,2018-03-21 08:43:27,2714.24
2442,593,223,2018-03-10 15:51:39,2182.97
2443,75,148,2018-03-07 22:51:02,4270.66
2444,111,213,2018-03-22 23:50:13,3524.31
2445,956,32,2018-03-26 12:07:08,2631.49
2446,460,76,2018-03-14 02:40:05,287.15
2447,917,479,2018-03-10 15:53:07,664.91
2448,870,182,2018-03-14 23:51:02,1679.27
2449,367,26,2018-03-17 11:42:38,2471.99
2450,299,179,2018-03-08 04:16:17,3116.30
2451,322,467,2018-03-09 03:07:23,3279.28
2452,285,359,2018-03-27 07:21:03,4092.62
2453,30,394,2018-03-23 02:21:55,4111.08
2454,517,395,2018-03-26 18:20:01,897.59
2455,382,204,2018-03-25 00:34:44,2139.81
2456,677,30,2018-03-25 05:05:57,1360.78
2457,78,242,2018-03-16 16:25:15,3258.71
2458,327,216,2018-03-12 17:44:21,1157.65
2459,240,194,2018-03-15 20:52:33,2199.30
2460,863,410,2018-03-17 11:04:18,1988.09
2461,741,109,2018-03-14 17:46:58,319.48
2462,127,247,2018-03-07 20:22:09,4653.46
2463,902,350,2018-03-31 03:23:24,1376.88
2464,645,39,2018-03-13 16:53:07,1731.75
2465,704,428,2018-03-30 00:09:04,2495.40
2466,567,140,2018-03-26 16:11:48,2752.24
2467,989,459,2018-04-02 08:57:03,2171.29
2468,96,459,2018-04-01 21:26:39,3823.89
2469,255,393,2018-03-15 00:51:24,1114.58
2470,209,363,2018-03-23 07:37:52,4407.79
2471,602,94,2018-03-21 01:09:02,4924.66
2472,617,179,2018-03-31 04:38:24,1241.56
2473,176,415,2018-03-19 14:43:28,434.38
2474,88,412,2018-03-14 13:57:17,3614.31
2475,388,434,2018-03-22 00:38:10,2951.75
2476,119,14,2018-03-18 00:42:56,348.70
2477,958,242,2018-03-22 15:43:22,2056.75
2478,357,256,2018-03-06 14:02:55,2668.80
2479,552,61,2018-03-22 07:58:14,4036.28
2480,189,10,2018-03-23 06:35:13,287.73
2481,617,411,2018-03-16 09:01:01,4842.99
2482,369,62,2018-03-20 05:34:09,4840.98
2483,924,80,2018-03-10 19:26:56,1730.42
2484,611,383,2018-03-21 08:43:13,665.04
2485,637,144,2018-03-25 06:31:17,2645.31
2486,859,114,2018-03-31 06:30:35,1315.32
2487,570,60,2018-03-13 02:15:00,3919.78
2488,675,285,2018-03-28 06:27:57,3104.71
2489,820,190,2018-03-07 23:31:51,4455.52
2490,955,174,2018-03-12 18:01:33,3132.59
2491,628,22,2018-03-19 00:40:25,3240.58
2492,45,23,2018-03-20 21:00:57,1489.63
2493,803,489,2018-03-11 08:22:30,2940.48
2494,424,225,2018-03-11 01:45:27,1381.06
2495,397,171,2018-03-10 10:48:37,4344.51
2496,836,407,2018-03-15 06:03:17,1019.07
2497,2,84,2018-03-29 11:28:55,2792.69
2498,553,315,2018-04-01 00:23:57,842.32
2499,20,343,2018-03-08 01:57:34,4762.38
2500,242,361,2018-03-08 15:18:10,4286.54
2501,872,221,2018-03-11 13:20:58,1976.89
2502,511,312,2018-03-06 20:38:01,3476.37
2503,858,168,2018-03-16 10:45:43,1668.51
2504,858,353,2018-03-25 05:59:51,4469.20
2505,621,134,2018-03-31 04:48:49,4826.41
2506,741,113,2018-04-03 00:02:22,3432.42
2507,837,215,2018-03-13 02:47:12,3270.32
2508,281,163,2018-03-22 04:24:19,331.96
2509,85,478,2018-03-06 21:35:35,589.32
2510,616,339,2018-03-12 02:03:32,775.95
2511,679,273,2018-03-18 01:15:54,2329.19
2512,1000,360,2018-04-02 09:01:11,3136.57
2513,403,148,2018-03-15 06:08:05,114.94
2514,36,247,2018-03-26 15:07:06,717.90
2515,970,488,2018-03-12 00:19:10,2937.87
2516,357,208,2018-03-22 03:00:11,2597.48
2517,496,325,2018-03-08 05:02:57,4575.39
2518,121,254,2018-03-24 03:19:27,2782.12
2519,456,434,2018-03-31 22:25:33,3772.89
2520,440,481,2018-04-03 03:56:33,1744.03
2521,110,244,2018-03-18 22:48:40,2576.82
2522,317,419,2018-03-29 04:24:32,1265.12
2523,881,292,2018-03-26 07:41:14,476.96
2524,358,325,2018-04-01 04:40:00,454.86
2525,891,145,2018-03-28 23:42:42,4121.95
2526,603,427,2018-03-22 14:07:36,4076.20
2527,782,88,2018-03-08 01:58:07,1129.48
2528,830,310,2018-04-02 22:08:01,3214.51
2529,67,423,2018-03-17 23:20:35,1509.64
2530,174,156,2018-03-28 01:02:45,3913.02
2531,568,120,2018-04-03 11:26:38,331.51
2532,652,266,2018-03-25 04:36:29,1519.00
2533,942,223,2018-03-31 01:51:48,2235.61
2534,56,200,2018-03-15 07:02:30,4361.16
2535,732,357,2018-04-03 08:28:48,2363.55
2536,170,52,2018-03-23 20:55:45,3266.14
2537,267,41,2018-03-30 05:31:20,2924.48
2538,484,382,2018-03-28 09:02:56,2344.28
2539,527,144,2018-03-18 09:49:35,3466.98
2540,700,19,2018-04-03 12:35:35,114.64
2541,646,486,2018-03-31 09:32:35,368.73
2542,997,384,2018-03-15 21:29:30,1215.89
2543,864,349,2018-03-31 13:32:54,3261.49
2544,671,88,2018-03-28 05:48:34,1168.55
2545,960,5,2018-03-31 04:50:48,669.52
2546,2,81,2018-03-08 03:08:05,104.95
2547,804,134,2018-03-21 03:42:02,3287.38
2548,173,155,2018-03-09 20:45:44,3788.16
2549,696,16,2018-03-21 21:37:12,203.65
2550,994,332,2018-03-30 10:50:02,3023.89
2551,795,474,2018-03-09 01:31:36,4286.90
2552,75,392,2018-03-30 16:44:21,928.87
2553,322,17,2018-03-12 20:05:07,3382.56
2554,462,282,2018-03-07 20:22:01,4966.78
2555,287,276,2018-03-07 04:08:13,3716.54
2556,459,35,2018-03-09 17:20:51,4252.88
2557,362,72,2018-03-20 09:25:02,1380.21
2558,415,140,2018-03-21 21:49:18,2930.49
2559,764,226,2018-03-17 08:16:52,4496.02
2560,473,109,2018-04-01 07:21:05,131.39
2561,761,144,2018-04-03 06:16:05,2483.59
2562,263,78,2018-04-04 09:51:03,738.34
2563,788,64,2018-03-15 08:22:47,1652.80
2564,326,418,2018-03-10 14:43:01,1445.53
2565,906,199,2018-03-17 10:47:30,355.50
2566,525,73,2018-03-11 09:48:20,1154.90
2567,229,258,2018-03-25 15:37:19,4242.56
2568,712,129,2018-03-13 15:54:30,4749.31
2569,985,196,2018-03-07 03:00:49,3321.18
2570,835,494,2018-03-21 03:33:53,2188.09
2571,132,201,2018-03-19 22:57:38,4309.04
2572,530,104,2018-03-18 16:47:59,1686.19
2573,902,167,2018-03-28 23:57:09,2378.77
2574,321,103,2018-03-14 12:39:40,4350.86
2575,199,37,2018-03-13 16:38:04,1354.39
2576,955,283,2018-03-26 04:14:22,4174.11
2577,432,213,2018-03-27 09:29:51,4456.45
2578,843,160,2018-03-25 13:22:15,2101.46
2579,566,447,2018-03-24 22:43:48,1837.11
2580,261,384,2018-04-02 17:40:28,2669.81
2581,338,418,2018-03-09 15:35:46,4084.66
2582,81,179,2018-03-24 05:42:01,2516.63
2583,732,80,2018-03-21 03:26:56,4084.09
2584,736,214,2018-03-06 05:28:15,4731.67
2585,654,493,2018-03-11 08:49:11,3919.07
2586,359,443,2018-03-20 09:46:14,1344.34
2587,319,80,2018-04-01 23:04:44,1388.93
2588,573,373,2018-03-21 05:21:19,4074.01
2589,207,316,2018-03-12 23:24:50,4585.75
2590,793,193,2018-03-23 02:30:32,4076.98
2591,768,366,2018-03-12 18:59:51,1616.73
2592,558,233,2018-03-25 01:15:49,3458.55
2593,69,354,2018-03-08 06:37:54,1559.75
2594,907,418,2018-03-12 03:56:21,650.09
2595,66,182,2018-03-09 06:23:08,1159.25
2596,810,130,2018-03-29 03:23:13,4619.03
2597,840,483,2018-04-03 06:39:31,4169.81
2598,283,441,2018-03-08 10:59:59,3573.16
2599,445,277,2018-03-09 17:17:19,941.72
2600,670,199,2018-03-20 20:13:16,1712.34
2601,641,224,2018-04-03 17:08:34,123.92
2602,236,178,2018-03-23 05:50:43,698.34
2603,717,125,2018-03-15 18:36:05,168.72
2604,525,475,2018-03-20 20:39:08,434.67
2605,244,498,2018-03-08 22:48:13,1459.70
2606,612,90,2018-03-25 07:40:50,1566.47
2607,409,323,2018-04-02 16:09:57,2737.80
2608,60,359,2018-03-28 03:51:21,157.81
2609,857,334,2018-03-13 19:36:43,417.02
2610,436,381,2018-03-20 21:41:01,1594.73
2611,152,445,2018-03-12 10:28:33,1888.17
2612,779,458,2018-03-12 00:00:11,3007.99
2613,292,69,2018-03-18 12:03:04,333.89
2614,720,2,2018-03-07 08:46:04,3090.47
2615,700,304,2018-04-01 15:16:24,2403.56
2616,95,280,2018-03-13 08:38:05,2107.63
2617,971,265,2018-04-04 05:03:41,2786.20
2618,831,187,2018-03-18 05:01:15,4511.86
2619,61,476,2018-03-16 12:47:51,4317.87
2620,105,126,2018-03-07 09:59:04,2923.21
2621,163,498,2018-03-21 10:59:14,2039.45
2622,849,206,2018-03-13 21:30:37,112.03
2623,19,386,2018-03-19 07:16:14,3692.52
2624,540,101,2018-04-01 17:52:40,3120.79
2625,184,390,2018-03-26 21:01:14,107.57
2626,986,431,2018-03-19 18:36:12,84.93
2627,695,407,2018-03-08 15:44:47,3272.73
2628,671,409,2018-03-25 12:14:57,1449.04
2629,236,314,2018-03-18 00:57:03,3807.14
2630,969,64,2018-03-31 23:14:25,779.11
2631,467,88,2018-03-26 19:53:10,1162.59
2632,824,204,2018-03-15 00:14:09,2432.08
2633,106,300,2018-03-25 05:35:49,3722.42
2634,485,139,2018-03-20 05:54:49,1922.03
2635,445,325,2018-03-14 22:51:33,798.37
2636,944,20,2018-03-31 19:59:26,4513.66
2637,445,122,2018-03-11 16:03:32,323.58
2638,266,426,2018-03-30 21:33:45,4835.91
2639,419,341,2018-04-02 14:02:05,243.51
2640,412,452,2018-03-23 04:18:52,1112.63
2641,722,211,2018-03-10 06:27:37,1066.46
2642,71,57,2018-03-24 17:04:41,73.63
2643,648,62,2018-03-14 23:13:31,3063.65
2644,708,66,2018-03-29 17:29:08,1832.17
2645,290,212,2018-03-26 12:26:12,655.48
2646,558,69,2018-03-26 13:19:30,2201.26
2647,278,361,2018-03-23 04:39:28,2167.16
2648,775,281,2018-03-09 00:40:05,3535.36
2649,543,191,2018-03-08 11:45:57,1856.45
2650,932,17,2018-03-06 07:43:32,2160.76
2651,601,264,2018-03-12 23:55:57,3638.79
2652,913,171,2018-03-30 14:37:43,4091.10
2653,200,386,2018-04-01 05:46:21,1105.05
2654,191,405,2018-04-01 09:33:43,4501.80
2655,121,403,2018-03-26 15:35:54,2881.47
2656,614,299,2018-03-13 23:02:27,697.13
2657,105,353,2018-03-15 09:29:01,3144.32
2658,193,175,2018-03-18 05:40:12,1949.01
2659,298,415,2018-03-27 17:57:28,3904.19
2660,688,17,2018-03-31 01:12:17,2059.67
2661,357,98,2018-04-02 09:19:04,1629.42
2662,461,65,2018-03-17 13:27:54,1167.52
2663,754,171,2018-03-29 07:29:40,4909.71
2664,91,98,2018-03-16 07:14:45,2957.42
2665,187,322,2018-03-21 19:06:54,1843.58
2666,42,356,2018-03-19 09:11:17,3241.03
2667,142,57,2018-03-06 01:21:58,1182.31
2668,722,312,2018-03-09 13:46:57,3137.37
2669,398,115,2018-03-18 19:25:39,2400.96
2670,19,321,2018-03-13 21:15:16,2475.04
2671,572,106,2018-04-01 16:27:26,2104.95
2672,476,85,2018-03-13 11:29:47,3328.27
2673,646,146,2018-03-12 15:52:18,4630.86
2674,303,139,2018-03-14 00:51:31,122.47
2675,243,223,2018-03-17 16:12:08,2764.06
2676,183,33,2018-03-31 00:28:34,2553.62
2677,941,206,2018-03-11 21:39:02,4677.50
2678,527,467,2018-03-13 19:35:40,1082.43
2679,220,389,2018-03-29 04:37:30,69.98
2680,822,300,2018-03-11 21:42:19,1273.64
2681,878,482,2018-04-04 03:32:36,3276.87
2682,23,214,2018-03-20 03:25:25,2815.81
2683,274,361,2018-03-30 21:59:07,3116.63
2684,88,219,2018-03-06 08:19:19,3630.68
2685,173,313,2018-04-01 10:13:48,1588.22
2686,678,181,2018-03-22 10:10:21,2465.83
2687,33,342,2018-03-10 06:52:22,2266.79
2688,602,252,2018-03-18 05:17:24,3879.22
2689,534,19,2018-03-26 08:33:10,949.40
2690,368,230,2018-03-13 16:29:59,4245.46
2691,465,172,2018-04-01 07:05:57,4048.67
2692,936,67,2018-03-19 14:08:44,599.65
2693,857,397,2018-03-26 04:39:01,4108.96
2694,145,459,2018-04-04 06:35:01,2954.96
2695,211,354,2018-03-06 18:30:49,2116.36
2696,555,74,2018-03-19 13:34:52,381.04
2697,942,389,2018-03-26 10:08:36,3821.57
2698,430,114,2018-03-18 17:05:35,71.62
2699,755,287,2018-03-21 14:41:12,3148.99
2700,316,410,2018-03-21 13:56:24,2140.60
2701,27,354,2018-03-13 14:46:55,932.27
2702,225,235,2018-03-07 19:15:13,4576.41
2703,167,48,2018-03-19 09:27:21,4271.99
2704,698,430,2018-03-18 01:55:17,2721.41
2705,49,91,2018-03-30 01:37:45,3441.52
2706,734,84,2018-03-10 20:46:52,4554.06
2707,571,342,2018-03-25 17:03:27,3775.43
2708,993,264,2018-03-26 20:19:02,4586.74
2709,325,110,2018-03-14 09:11:45,4136.92
2710,501,213,2018-03-08 07:59:15,359.47
2711,524,156,2018-03-12 18:12:06,3901.90
2712,601,213,2018-03-13 21:56:30,1193.66
2713,586,247,2018-03-22 22:33:26,2649.68
2714,174,103,2018-03-24 16:17:31,1041.94
2715,875,77,2018-03-19 02:18:47,3460.08
2716,240,127,2018-03-16 01:27:52,1016.06
2717,789,360,2018-03-31 10:21:44,493.48
2718,522,36,2018-03-08 12:35:20,1582.37
2719,350,170,2018-04-02 19:14:06,3829.99
2720,113,125,2018-03-09 21:39:54,2546.29
2721,738,409,2018-03-09 23:20:23,888.01
2722,454,349,2018-03-20 01:31:42,242.07
2723,366,342,2018-03-22 01:55:37,905.53
2724,579,84,2018-03-28 16:59:58,4183.80
2725,888,354,2018-03-18 17:57:14,3128.72
2726,723,463,2018-03-27 09:39:53,2119.00
2727,683,172,2018-03-25 16:43:54,4995.73
2728,588,251,2018-03-29 18:05:18,3888.91
2729,835,258,2018-03-15 07:33:20,1144.16
2730,262,377,2018-03-11 06:48:36,4974.63
2731,435,154,2018-03-11 20:19:18,316.76
2732,769,120,2018-04-04 04:04:40,2331.16
2733,223,483,2018-03-16 22:35:14,4803.29
2734,453,137,2018-03-05 23:46:35,3831.79
2735,611,430,2018-03-10 05:57:45,2662.01
2736,120,43,2018-03-31 15:51:39,3557.77
2737,150,472,2018-03-23 17:40:15,2164.34
2738,809,133,2018-03-27 15:45:23,2253.83
2739,796,393,2018-03-14 07:44:53,2896.96
2740,852,379,2018-03-30 10:44:18,2745.54
2741,683,489,2018-03-27 09:24:04,2540.69
2742,961,418,2018-03-18 10:37:23,3616.15
2743,20,53,2018-04-02 05:15:53,4320.77
2744,577,17,2018-03-19 21:53:25,497.81
2745,800,193,2018-04-03 21:45:56,2107.06
2746,462,426,2018-03-21 02:08:53,714.33
2747,285,53,2018-03-12 05:23:18,990.51
2748,318,393,2018-03-25 00:30:07,4003.37
2749,434,101,2018-03-27 16:11:03,4908.86
2750,814,311,2018-03-12 07:07:23,4315.57
2751,507,449,2018-03-18 05:44:54,3919.01
2752,947,254,2018-03-27 10:17:13,1749.83
2753,332,190,2018-03-12 17:15:00,123.96
2754,600,206,2018-03-09 19:12:43,2399.76
2755,400,330,2018-03-15 10:18:10,2956.43
2756,307,339,2018-03-12 17:44:18,2640.01
2757,423,33,2018-03-14 04:57:12,1445.29
2758,262,389,2018-03-27 22:55:56,1281.53
2759,206,181,2018-03-21 09:06:38,4587.64
2760,996,17,2018-03-23 07:19:02,3276.84
2761,794,243,2018-03-11 03:59:21,39.19
2762,662,34,2018-03-17 14:23:11,2364.00
2763,835,379,2018-03-17 02:42:47,3004.53
2764,18,460,2018-03-13 18:48:59,4236.51
2765,968,204,2018-03-22 06:52:24,1060.72
2766,715,331,2018-03-19 07:23:42,723.09
2767,58,211,2018-03-07 22:44:31,2351.25
2768,699,345,2018-04-01 08:15:55,2435.02
2769,990,483,2018-03-26 15:26:28,4038.94
2770,636,274,2018-03-15 22:20:53,2472.63
2771,7,450,2018-03-22 19:37:16,4318.06
2772,994,131,2018-04-04 10:25:15,1186.10
2773,21,117,2018-03-25 02:46:28,1926.36
2774,456,84,2018-03-27 07:31:31,1650.52
2775,785,480,2018-03-10 21:53:52,2385.55
2776,870,488,2018-03-13 17:53:26,357.03
2777,720,19,2018-03-08 05:00:28,4174.02
2778,201,143,2018-03-06 03:30:01,4962.59
2779,105,327,2018-03-27 21:35:53,2692.12
2780,761,422,2018-03-17 15:40:38,1077.41
2781,238,110,2018-03-18 07:11:51,2872.99
2782,549,457,2018-03-08 21:57:01,1513.37
2783,182,373,2018-03-31 13:30:43,1290.20
2784,303,133,2018-03-07 04:53:52,4996.93
2785,673,119,2018-03-17 21:37:51,4137.18
2786,663,284,2018-03-10 01:45:24,4798.96
2787,709,9,2018-03-25 01:59:12,3620.84
2788,750,483,2018-03-06 05:12:53,819.03
2789,205,473,2018-03-06 06:17:11,3465.18
2790,917,191,2018-03-17 09:12:58,3828.35
2791,151,296,2018-03-30 23:50:05,1017.80
2792,956,498,2018-04-03 22:52:25,4958.38
2793,839,332,2018-03-30 04:52:27,3258.36
2794,678,184,2018-03-26 08:58:12,3395.62
2795,148,8,2018-03-28 01:09:39,4912.64
2796,855,242,2018-03-31 11:07:44,657.99
2797,468,357,2018-03-20 11:31:42,600.56
2798,214,4,2018-03-27 20:33:01,540.03
2799,170,481,2018-03-31 08:00:45,1000.31
2800,677,340,2018-03-19 09:50:56,1164.10
2801,777,326,2018-03-20 17:36:08,3650.22
2802,364,16,2018-03-29 17:49:33,3319.40
2803,472,257,2018-03-07 13:11:04,3785.51
2804,114,315,2018-03-06 11:32:03,2430.92
2805,801,281,2018-03-24 02:00:15,4038.99
2806,674,112,2018-03-05 17:00:54,1633.08
2807,664,391,2018-03-09 04:16:04,2247.17
2808,330,206,2018-03-17 09:11:55,961.95
2809,597,130,2018-03-16 22:36:42,2021.42
2810,99,133,2018-03-29 09:39:44,441.52
2811,924,202,2018-03-06 10:12:53,826.60
2812,852,468,2018-04-02 08:23:37,3239.15
2813,152,152,2018-03-06 04:03:24,3946.31
2814,530,235,2018-03-14 08:34:38,4418.09
2815,463,221,2018-03-08 07:11:52,3662.77
2816,36,322,2018-03-25 09:19:51,4242.10
2817,159,293,2018-04-04 14:39:12,13.73
2818,416,150,2018-03-28 11:55:31,3640.61
2819,517,255,2018-03-11 18:11:01,2099.45
2820,349,368,2018-03-24 04:12:53,2518.71
2821,711,129,2018-03-13 03:13:55,607.20
2822,143,235,2018-03-10 00:21:40,4278.08
2823,457,211,2018-03-12 07:52:10,4586.83
2824,500,302,2018-03-10 22:45:04,3909.01
2825,70,67,2018-04-03 03:38:47,3284.85
2826,484,400,2018-04-04 08:58:35,4010.75
2827,29,200,2018-03-07 17:36:43,2031.91
2828,889,492,2018-03-06 04:14:07,2649.00
2829,148,15,2018-04-03 05:48:09,564.52
2830,843,43,2018-03-19 13:52:31,2920.89
2831,205,216,2018-04-02 13:46:50,3938.33
2832,533,147,2018-03-12 09:01:50,2946.28
2833,766,378,2018-03-22 05:44:08,2761.48
2834,954,95,2018-03-16 02:47:42,2490.39
2835,332,114,2018-03-13 00:42:04,3303.45
2836,892,258,2018-03-23 06:29:36,2214.35
2837,829,46,2018-03-10 08:53:54,4254.13
2838,358,13,2018-03-30 01:31:33,961.19
2839,30,160,2018-03-06 08:58:01,4626.41
2840,299,499,2018-03-21 13:41:00,3671.46
2841,472,207,2018-03-12 04:47:43,3262.20
2842,393,134,2018-03-26 01:19:55,4979.94
2843,288,243,2018-03-29 05:39:33,793.36
2844,344,325,2018-03-09 18:48:42,3802.04
2845,439,417,2018-03-18 15:52:39,3346.56
2846,341,120,2018-03-20 00:40:12,2327.75
2847,85,443,2018-03-17 10:51:30,4543.26
2848,844,84,2018-03-08 15:03:32,2696.05
2849,574,169,2018-03-25 11:34:37,4538.48
2850,786,124,2018-03-10 05:15:11,1010.05
2851,927,191,2018-03-26 09:34:18,2468.54
2852,348,41,2018-03-07 17:04:18,4691.05
2853,562,114,2018-03-17 01:29:08,2318.63
2854,194,372,2018-03-07 17:07:55,1424.75
2855,27,73,2018-03-14 07:26:17,4855.77
2856,912,78,2018-03-23 03:18:15,503.21
2857,776,72,2018-03-21 07:54:13,271.35
2858,413,337,2018-03-14 09:39:40,1424.34
2859,902,369,2018-03-24 00:41:13,3509.55
2860,805,18,2018-03-15 08:37:45,1568.82
2861,490,366,2018-03-15 02:21:41,1259.99
2862,878,279,2018-04-02 07:39:27,3396.68
2863,773,285,2018-03-25 10:57:28,4861.87
2864,664,326,2018-03-05 18:01:50,1377.97
2865,925,244,2018-03-31 00:01:46,866.70
2866,929,67,2018-03-26 07:03:02,662.30
2867,608,495,2018-03-11 04:38:16,1140.03
2868,763,340,2018-03-28 15:31:32,1705.07
2869,564,391,2018-03-17 00:30:53,1693.44
2870,721,145,2018-03-26 22:11:51,2382.56
2871,999,206,2018-03-22 11:37:53,2919.23
2872,243,370,2018-03-26 15:14:02,1086.02
2873,834,87,2018-03-31 15:20:06,1856.23
2874,375,122,2018-03-22 01:13:11,4913.77
2875,623,108,2018-03-13 11:31:22,2152.42
2876,978,381,2018-03-17 01:19:18,492.51
2877,574,366,2018-03-19 19:00:34,1514.38
2878,690,30,2018-03-15 09:07:12,4642.99
2879,602,382,2018-03-28 19:28:04,3103.73
2880,63,15,2018-03-13 18:16:41,4413.35
2881,723,46,2018-03-21 00:42:38,1435.52
2882,636,364,2018-03-26 17:42:58,1100.58
2883,503,113,2018-04-03 17:41:27,964.65
2884,514,15,2018-03-13 12:37:19,2564.32
2885,532,139,2018-03-23 17:20:54,2215.78
2886,871,98,2018-03-15 16:59:11,2317.86
2887,985,323,2018-03-16 21:17:39,2926.95
2888,3,415,2018-03-12 01:48:30,3261.31
2889,455,213,2018-03-15 19:36:30,3238.98
2890,449,263,2018-03-06 05:45:56,3618.50
2891,694,149,2018-03-06 17:07:50,2005.87
2892,168,465,2018-03-23 14:21:54,218.89
2893,923,414,2018-03-18 04:23:33,3187.07
2894,713,108,2018-03-21 02:45:18,231.84
2895,535,356,2018-03-14 01:08:41,1273.68
2896,610,209,2018-03-26 14:14:10,2122.62
2897,689,151,2018-03-29 08:36:31,374.56
2898,286,17,2018-03-26 05:31:31,4327.16
2899,667,3,2018-03-30 06:52:23,199.28
2900,933,112,2018-03-16 01:47:48,3076.71
2901,739,58,2018-04-03 08:37:11,3029.33
2902,635,33,2018-03-27 05:45:07,3775.71
2903,193,47,2018-03-16 00:05:47,472.30
2904,748,212,2018-03-30 19:27:00,512.09
2905,676,409,2018-03-11 05:16:55,4402.25
2906,131,11,2018-03-15 22:40:06,1040.29
2907,960,322,2018-03-06 10:13:50,769.32
2908,156,73,2018-04-02 19:52:18,3413.95
2909,442,353,2018-03-19 23:51:32,686.66
2910,662,376,2018-04-01 01:19:24,4142.62
2911,5,113,2018-03-07 06:56:56,3463.18
2912,859,54,2018-03-29 22:40:29,3556.40
2913,190,131,2018-04-04 01:30:57,1146.01
2914,40,240,2018-04-01 21:05:20,4855.92
2915,137,295,2018-03-14 21:42:21,2927.97
2916,496,26,2018-03-26 08:46:14,3010.28
2917,413,204,2018-03-16 13:54:39,3447.37
2918,327,393,2018-04-02 07:16:44,3681.54
2919,748,207,2018-03-21 12:33:28,4912.49
2920,671,279,2018-03-25 00:30:16,4439.83
2921,278,485,2018-03-26 05:40:54,4107.41
2922,952,101,2018-03-15 23:33:45,3094.85
2923,256,49,2018-03-09 01:49:29,4081.31
2924,674,246,2018-03-30 05:08:09,2068.69
2925,515,424,2018-03-19 04:52:58,3763.79
2926,878,355,2018-03-19 15:06:55,3248.05
2927,434,12,2018-03-25 10:10:22,1287.74
2928,661,468,2018-03-06 12:33:59,352.33
2929,290,427,2018-03-19 19:28:12,4881.56
2930,486,167,2018-03-19 20:33:39,4218.46
2931,802,383,2018-03-12 05:09:35,2210.33
2932,506,87,2018-03-21 23:19:40,4942.45
2933,773,206,2018-03-06 19:45:45,1754.57
2934,726,103,2018-03-26 22:24:32,4361.40
2935,670,56,2018-03-07 01:06:20,3913.56
2936,575,94,2018-03-30 03:01:58,1894.61
2937,447,290,2018-03-19 09:05:30,578.75
2938,284,484,2018-04-01 15:53:07,2823.17
2939,125,200,2018-03-26 02:22:16,1605.24
2940,173,241,2018-03-29 12:24:51,4659.42
2941,830,14,2018-03-26 00:00:21,1099.01
2942,125,4,2018-03-25 21:35:59,260.50
2943,798,37,2018-03-12 11:50:21,4650.22
2944,235,269,2018-03-26 13:51:43,3564.18
2945,35,288,2018-03-29 03:05:53,4503.33
2946,28,461,2018-03-25 20:21:32,2800.72
2947,19,214,2018-03-29 17:02:13,4107.87
2948,902,26,2018-03-25 13:38:42,2126.09
2949,172,283,2018-03-20 10:29:22,4721.71
2950,214,295,2018-03-22 16:14:34,2243.69
2951,819,388,2018-03-28 03:15:22,993.64
2952,845,280,2018-03-24 04:19:46,2046.65
