id,user_id,project_id,moment,amount
1933,238,160,2018-04-09 01:31:10,21.83
1934,931,160,2018-04-03 06:52:29,6.58
1935,661,160,2018-04-08 23:17:49,0.25
1936,582,160,2018-04-04 20:59:49,9.69
1937,645,160,2018-04-07 22:03:17,0.03
1938,182,160,2018-04-03 01:24:14,0.15
1939,927,160,2018-04-02 14:31:03,0.01
1940,225,160,2018-03-29 10:47:49,0.05
1941,380,160,2018-03-29 10:14:23,0.01
1942,101,161,2018-04-01 23:17:29,3025.44
1943,40,161,2018-04-10 08:42:41,223.36
1944,467,161,2018-04-13 04:20:41,51.35
1945,989,161,2018-04-04 12:22:29,144.95
1946,773,161,2018-04-02 01:18:59,14.14
1947,51,161,2018-04-22 15:46:02,3.31
1948,805,161,2018-04-28 13:04:00,0.13
1949,425,161,2018-04-16 02:31:30,0.53
1950,473,161,2018-04-09 14:42:58,0.10
1951,771,161,2018-04-11 02:03:44,0.01
1952,98,161,2018-04-04 05:57:29,0.03
1953,13,161,2018-05-05 10:02:35,0.01
1954,230,162,2018-04-03 15:46:58,2210.23
1955,997,162,2018-04-06 00:29:27,241.53
1956,376,162,2018-04-04 19:00:49,722.78
1957,295,162,2018-04-12 16:19:18,743.97
1958,379,162,2018-04-06 17:00:39,483.81
1959,254,162,2018-04-07 00:55:32,86.42
1960,93,162,2018-03-31 12:14:24,229.09
1961,827,162,2018-04-13 11:22:28,146.75
1962,622,162,2018-04-11 19:04:32,5.96
1963,622,162,2018-04-09 21:45:03,4.18
1964,303,162,2018-04-06 03:39:19,2.80
1965,745,162,2018-03-31 14:49:24,0.67
1966,24,162,2018-04-03 07:14:57,0.90
1967,246,162,2018-04-07 22:02:31,0.04
1968,70,162,2018-04-02 19:46:21,0.32
1969,242,162,2018-04-08 04:56:56,0.03
1970,505,162,2018-04-03 09:02:53,0.04
1971,700,163,2018-04-03 10:09:09,1225.95
1972,231,163,2018-04-10 00:41:14,146.42
1973,300,163,2018-04-09 19:34:54,27.91
1974,362,163,2018-04-12 00:04:13,67.74
1975,574,163,2018-04-10 03:11:25,28.63
1976,238,163,2018-04-10 18:36:32,72.32
1977,710,163,2018-03-28 20:03:44,0.44
1978,91,163,2018-04-01 10:12:03,0.27
1979,467,163,2018-04-10 22:31:28,0.05
1980,870,164,2018-04-10 05:11:22,95.03
1981,103,164,2018-04-01 05:35:51,238.18
1982,202,164,2018-04-21 19:16:44,172.13
1983,238,164,2018-04-06 14:10:36,63.15
1984,425,164,2018-04-08 05:46:31,17.93
1985,123,164,2018-04-21 10:25:01,12.20
1986,517,164,2018-03-22 07:52:19,7.05
1987,537,164,2018-03-17 22:31:33,12.70
1988,79,164,2018-03-26 00:43:15,1.28
1989,717,164,2018-03-20 14:24:48,1.35
1990,267,164,2018-03-20 14:56:03,0.27
1991,982,164,2018-03-29 17:26:53,0.11
1992,671,164,2018-03-20 14:00:45,0.03
1993,17,164,2018-04-07 11:15:56,0.01
1994,26,165,2018-04-08 06:11:14,681.93
1995,43,165,2018-04-11 11:18:19,174.66
1996,422,165,2018-04-12 03:31:16,32.60
1997,836,165,2018-03-19 09:31:43,6.70
1998,898,165,2018-03-14 05:58:46,7.70
1999,718,165,2018-04-05 07:44:55,2.38
2000,19,165,2018-04-18 12:01:35,0.21
2001,499,165,2018-04-12 21:26:34,2.24
2002,758,165,2018-04-02 07:54:44,0.22
2003,123,165,2018-04-03 09:58:59,0.18
2004,208,165,2018-03-16 06:01:54,0.02
2005,169,165,2018-04-01 11:17:29,0.01
2006,945,166,2018-04-22 23:49:05,543.92
2007,775,166,2018-04-19 00:20:41,78.82
2008,704,166,2018-04-23 18:39:16,225.37
2009,372,166,2018-04-13 10:46:21,427.63
2010,220,166,2018-03-20 06:51:34,110.55
2011,539,166,2018-03-25 10:59:02,228.58
2012,152,166,2018-04-24 19:25:42,82.99
2013,240,166,2018-04-22 06:50:50,64.46
2014,177,166,2018-03-28 02:18:14,0.94
2015,578,166,2018-03-30 17:23:39,0.47
2016,573,166,2018-04-14 20:01:46,0.22
2017,6,166,2018-04-19 06:27:20,0.13
2018,329,166,2018-05-02 10:11:33,0.07
2019,260,166,2018-03-28 02:37:04,0.03
2020,756,166,2018-04-28 21:15:56,0.01
2021,955,167,2018-03-24 22:55:27,1906.94
2022,906,167,2018-04-03 14:51:46,1331.09
2023,402,167,2018-04-01 03:12:18,3747.12
2024,427,167,2018-04-10 06:06:43,61.54
2025,363,167,2018-04-06 23:46:50,3.10
2026,789,167,2018-03-28 18:14:19,114.09
2027,108,167,2018-04-05 13:09:34,18.21
2028,828,167,2018-04-04 22:47:22,6.75
2029,629,167,2018-03-25 12:19:51,6.55
2030,854,167,2018-04-04 05:45:04,0.13
2031,909,167,2018-04-05 06:35:43,0.05
2032,521,167,2018-03-22 09:28:44,0.02
2033,43,167,2018-04-12 09:13:30,0.04
2034,611,168,2018-03-18 19:17:00,1833.59
2035,714,168,2018-03-15 00:55:33,68.65
2036,830,168,2018-04-07 06:53:42,202.58
2037,912,168,2018-03-30 05:42:19,81.79
2038,669,168,2018-03-21 08:21:20,31.69
2039,233,168,2018-03-17 17:22:22,35.67
2040,456,168,2018-03-28 03:12:53,29.89
2041,60,168,2018-03-19 00:30:58,9.70
2042,530,168,2018-03-22 21:06:29,0.39
2043,106,168,2018-04-06 12:54:12,1.80
2044,613,168,2018-04-02 19:18:54,0.31
2045,979,169,2018-04-05 18:05:58,38.18
2046,418,169,2018-04-01 04:35:33,103.97
2047,970,169,2018-04-06 20:43:04,2.89
2048,772,169,2018-03-30 03:33:54,0.19
2049,311,169,2018-04-07 11:03:30,0.03
2050,890,169,2018-03-25 10:50:57,0.02
2051,611,169,2018-04-07 14:18:07,0.06
2052,83,169,2018-04-08 02:05:52,0.01
2053,40,169,2018-04-04 05:30:29,0.01
2054,208,169,2018-04-01 02:32:47,0.03
2055,392,170,2018-04-13 01:36:52,3492.72
2056,529,170,2018-04-06 08:15:27,123.64
2057,243,170,2018-04-02 20:01:01,1606.49
2058,840,170,2018-04-04 08:11:16,486.09
2059,235,170,2018-03-13 10:09:19,239.13
2060,608,170,2018-04-01 08:34:49,204.56
2061,184,170,2018-03-29 06:23:43,40.94
2062,19,170,2018-03-25 13:16:22,128.84
2063,422,170,2018-03-18 04:59:01,51.07
2064,77,170,2018-05-06 03:44:42,5.58
2065,164,170,2018-04-29 10:37:34,71.38
2066,252,170,2018-04-26 10:44:13,15.44
2067,228,170,2018-03-29 04:40:12,13.03
2068,781,170,2018-03-19 13:09:53,12.56
2069,792,170,2018-04-14 04:35:52,0.63
2070,283,170,2018-05-06 19:00:52,1.80
2071,614,170,2018-03-17 15:43:02,1.28
2072,356,170,2018-04-19 05:41:08,1.21
2073,624,170,2018-05-02 20:50:37,1.04
2074,887,170,2018-04-21 01:06:23,0.27
2075,401,171,2018-04-19 03:30:37,255.46
2076,932,171,2018-04-13 20:13:18,1309.02
2077,293,171,2018-04-13 18:34:22,1206.11
2078,114,171,2018-04-16 08:44:01,24.35
2079,118,171,2018-04-13 06:13:59,169.59
2080,808,171,2018-04-16 21:57:43,6.07
2081,838,171,2018-04-14 02:48:14,72.68
2082,564,171,2018-04-19 09:25:08,2.98
2083,102,171,2018-04-17 20:12:18,2.01
2084,376,171,2018-04-12 08:30:46,6.04
2085,897,171,2018-04-11 09:44:57,0.70
2086,268,171,2018-04-15 20:53:40,0.46
2087,143,171,2018-04-17 14:51:02,0.33
2088,476,171,2018-04-12 01:12:08,0.13
2089,388,171,2018-04-19 10:35:44,0.03
2090,95,171,2018-04-16 05:37:45,0.02
2091,954,171,2018-04-13 07:43:28,0.01
2092,832,171,2018-04-18 03:36:14,0.01
2093,92,172,2018-04-06 00:35:15,2896.55
2094,230,172,2018-04-03 21:52:15,57.98
2095,882,172,2018-04-07 22:45:26,977.29
2096,600,172,2018-03-22 05:05:09,101.23
2097,419,172,2018-03-22 13:07:07,1.77
2098,601,172,2018-04-06 03:40:55,5.31
2099,170,172,2018-04-06 19:25:20,8.57
2100,622,172,2018-04-15 02:15:15,5.90
2101,630,172,2018-03-28 20:50:00,43.43
2102,72,172,2018-03-30 14:34:30,35.05
2103,322,172,2018-04-05 21:52:02,10.07
2104,926,172,2018-04-04 09:52:59,1.56
2105,883,172,2018-04-11 00:06:50,0.07
2106,338,172,2018-04-14 19:27:28,0.91
2107,319,172,2018-04-05 02:06:08,2.38
2108,837,172,2018-04-04 07:28:54,0.07
2109,555,172,2018-04-11 18:11:22,0.05
2110,861,172,2018-04-03 02:27:15,0.08
2111,19,172,2018-04-08 22:28:35,0.04
2112,790,172,2018-03-23 04:29:52,0.11
2113,843,172,2018-04-07 13:12:59,0.04
2114,51,172,2018-04-04 00:28:38,0.04
2115,619,172,2018-04-09 23:35:20,0.01
2116,971,173,2018-04-16 04:15:30,560.71
2117,138,173,2018-04-19 04:03:34,116.68
2118,970,173,2018-04-23 17:11:16,164.58
2119,920,173,2018-04-13 04:45:01,18.64
2120,320,173,2018-04-25 20:53:59,14.18
2121,142,173,2018-04-15 17:09:11,0.39
2122,205,173,2018-04-08 07:14:59,0.15
2123,306,173,2018-04-21 18:47:52,0.08
2124,304,173,2018-04-11 10:06:49,0.02
2125,485,173,2018-04-25 13:40:52,0.07
2126,657,174,2018-04-28 22:47:27,1550.43
2127,468,174,2018-05-01 18:58:58,312.52
2128,93,174,2018-04-27 10:57:31,44.09
2129,864,174,2018-04-17 20:01:33,43.34
2130,379,174,2018-04-04 19:05:55,9.65
2131,360,174,2018-04-01 13:29:18,0.96
2132,373,174,2018-04-23 16:23:17,1.83
2133,828,174,2018-04-07 05:51:38,0.02
2134,518,175,2018-03-21 15:32:07,74.55
2135,787,175,2018-03-22 12:29:58,2070.66
2136,322,175,2018-03-22 02:38:42,212.26
2137,706,175,2018-03-21 13:25:50,25.05
2138,929,175,2018-03-21 17:34:41,10.09
2139,451,175,2018-03-21 11:38:35,16.15
2140,718,175,2018-03-23 04:34:06,1.12
2141,669,175,2018-03-21 16:02:06,0.02
2142,424,175,2018-03-22 07:43:13,0.12
2143,344,175,2018-03-22 06:57:40,0.02
2144,891,175,2018-03-22 18:16:38,0.01
2145,838,176,2018-04-04 21:55:48,5928.96
2146,921,176,2018-04-17 21:32:37,741.28
2147,862,176,2018-04-05 04:36:15,508.26
2148,103,176,2018-04-12 00:11:06,140.99
2149,764,176,2018-04-06 20:06:32,105.68
2150,684,176,2018-04-03 22:09:38,6.67
2151,731,176,2018-04-07 08:36:36,1.03
2152,253,176,2018-04-14 21:39:57,7.03
2153,303,176,2018-04-11 09:55:37,0.03
2154,115,176,2018-04-07 20:03:17,0.23
2155,28,176,2018-04-08 07:53:43,0.21
2156,561,176,2018-04-14 17:17:13,0.06
2157,603,177,2018-04-16 14:12:01,72.35
2158,398,177,2018-04-07 05:16:27,3211.85
2159,845,177,2018-04-25 20:48:51,45.58
2160,145,177,2018-05-03 13:41:38,143.51
2161,941,177,2018-05-01 00:01:49,44.08
2162,602,177,2018-04-28 01:38:18,340.32
2163,663,177,2018-05-01 06:34:53,40.72
2164,610,177,2018-04-26 14:13:25,0.53
2165,170,177,2018-03-31 03:41:28,0.06
2166,360,177,2018-04-06 02:28:19,0.54
2167,443,177,2018-04-14 19:11:29,0.17
2168,292,177,2018-05-01 00:03:55,1.19
2169,959,177,2018-05-04 17:07:57,0.03
2170,879,177,2018-04-25 08:17:07,0.01
2171,622,178,2018-04-15 04:11:49,369.98
2172,112,178,2018-04-11 16:31:05,244.17
2173,362,178,2018-04-15 17:08:39,1247.61
2174,165,178,2018-04-09 16:55:53,144.32
2175,694,178,2018-04-15 04:09:31,97.49
2176,533,178,2018-04-14 06:36:44,32.48
2177,674,178,2018-04-13 12:40:09,6.22
2178,889,178,2018-04-12 15:44:36,1.14
2179,201,178,2018-04-11 19:22:12,1.14
2180,942,178,2018-04-17 21:27:08,0.01
2181,414,178,2018-04-14 01:57:56,0.01
2182,319,178,2018-04-17 16:44:08,0.02
2183,403,178,2018-04-16 07:24:27,0.01
2184,204,179,2018-04-05 09:48:28,196.32
2185,866,179,2018-04-03 05:22:05,21.85
2186,915,179,2018-04-08 11:49:52,37.82
2187,750,179,2018-04-03 21:47:38,30.47
2188,537,179,2018-04-02 09:36:57,0.02
2189,629,179,2018-04-05 12:26:40,0.67
2190,898,179,2018-04-08 03:32:32,0.07
2191,243,179,2018-04-03 06:10:31,0.15
2192,902,180,2018-04-05 19:09:04,937.67
2193,348,180,2018-04-10 04:22:54,2.47
2194,903,180,2018-04-07 10:50:32,3.28
2195,897,180,2018-04-10 03:52:55,177.61
2196,708,180,2018-04-04 16:43:37,32.74
2197,109,180,2018-04-04 20:15:06,23.78
2198,71,180,2018-04-03 16:48:30,20.50
2199,535,180,2018-04-11 04:57:19,10.91
2200,173,180,2018-04-10 06:30:30,11.50
2201,784,180,2018-04-12 05:57:00,0.36
2202,645,180,2018-04-03 13:58:14,0.17
2203,652,180,2018-04-10 00:10:56,0.04
2204,977,180,2018-04-02 22:25:45,0.05
2205,725,180,2018-04-07 23:44:12,0.16
2206,271,180,2018-04-03 21:10:42,0.04
2207,444,180,2018-04-04 16:26:20,0.14
2208,388,180,2018-04-07 18:07:54,0.03
2209,605,180,2018-04-06 09:31:50,0.01
2210,607,181,2018-03-25 22:14:42,1008.77
2211,27,181,2018-04-13 19:46:19,409.75
2212,986,181,2018-04-08 17:00:27,91.78
2213,534,181,2018-03-22 02:57:43,74.35
2214,809,181,2018-04-07 02:48:33,58.81
2215,890,181,2018-04-04 01:26:44,16.47
2216,321,181,2018-03-21 09:02:51,1.96
2217,103,181,2018-03-23 09:24:10,0.05
2218,634,181,2018-04-04 03:11:44,2.00
2219,943,181,2018-04-16 09:20:30,0.08
2220,312,181,2018-03-26 06:08:05,0.11
2221,870,181,2018-04-04 11:07:42,0.11
2222,312,181,2018-03-29 18:20:50,0.01
2223,372,181,2018-03-21 15:08:36,0.01
2224,718,182,2018-04-09 09:36:48,62.93
2225,824,182,2018-04-08 02:03:55,79.53
2226,617,182,2018-04-10 09:55:01,11.72
2227,115,182,2018-04-08 07:14:14,13.12
2228,151,182,2018-04-11 00:07:11,3.50
2229,855,182,2018-04-09 22:19:54,7.50
2230,691,182,2018-04-08 02:56:32,0.61
2231,717,182,2018-04-10 07:02:16,0.19
2232,799,182,2018-04-08 08:19:23,0.12
2233,656,182,2018-04-08 00:28:26,0.04
2234,765,182,2018-04-11 02:45:34,0.02
2235,713,182,2018-04-08 21:51:51,0.05
2236,373,182,2018-04-10 20:49:16,0.02
2237,220,183,2018-04-13 07:50:10,1002.02
2238,897,183,2018-04-10 00:29:35,3141.79
2239,498,183,2018-04-11 21:24:26,289.36
2240,591,183,2018-04-13 08:52:04,652.32
2241,687,183,2018-04-10 20:00:13,839.22
2242,545,183,2018-04-13 08:07:18,182.73
2243,826,183,2018-04-11 14:01:26,0.43
2244,3,183,2018-04-10 11:37:46,1.54
2245,614,183,2018-04-10 23:03:38,4.48
2246,364,183,2018-04-11 21:50:22,0.63
2247,417,183,2018-04-11 23:45:28,0.02
2248,151,184,2018-03-17 21:39:00,212.10
2249,118,184,2018-04-08 19:16:25,36.00
2250,409,184,2018-03-19 01:53:37,5.77
2251,509,184,2018-03-26 12:31:47,1.73
2252,552,184,2018-04-02 22:59:08,0.46
2253,288,184,2018-03-31 16:53:30,3.20
2254,12,184,2018-04-05 18:38:13,0.13
2255,449,184,2018-04-01 19:18:55,0.20
2256,562,184,2018-03-28 06:50:26,0.03
2257,873,184,2018-03-30 04:46:17,0.03
2258,34,184,2018-03-30 13:47:18,0.01
2259,46,184,2018-04-01 11:25:20,0.01
2260,98,184,2018-04-01 20:39:47,0.01
2261,39,185,2018-04-10 00:22:59,49.38
2262,415,185,2018-04-05 23:54:30,4097.37
2263,33,185,2018-04-08 00:56:24,236.87
2264,406,185,2018-04-10 10:12:12,261.03
2265,134,185,2018-04-09 16:31:32,0.79
2266,285,185,2018-04-11 12:09:19,8.66
2267,936,185,2018-04-13 09:49:53,12.26
2268,789,185,2018-04-12 03:10:53,3.67
2269,912,185,2018-04-13 21:01:19,0.42
2270,758,185,2018-04-10 14:35:09,0.25
2271,547,185,2018-04-08 03:35:17,0.38
2272,991,185,2018-04-07 22:35:04,0.38
2273,657,185,2018-04-13 04:13:39,0.01
2274,30,185,2018-04-12 22:46:57,0.01
2275,705,186,2018-03-18 09:56:42,57.57
2276,862,186,2018-03-18 22:17:00,701.32
2277,379,186,2018-03-18 22:08:58,239.16
2278,101,186,2018-03-18 18:40:07,346.99
2279,796,186,2018-03-18 14:17:52,18.51
2280,473,186,2018-03-18 10:04:27,22.41
2281,626,186,2018-03-18 11:46:48,2.56
2282,82,186,2018-03-18 12:56:43,0.22
2283,234,186,2018-03-18 13:19:21,0.04
2284,272,186,2018-03-18 11:49:40,0.01
2285,858,187,2018-04-15 12:04:31,588.04
2286,849,187,2018-05-02 01:06:50,55.92
2287,87,187,2018-04-18 21:41:53,13.21
2288,447,187,2018-05-01 05:11:57,4.86
2289,660,187,2018-04-29 19:20:39,39.02
2290,446,187,2018-04-16 04:15:22,0.38
2291,905,187,2018-05-01 17:08:16,3.31
2292,384,187,2018-04-26 08:37:11,4.68
2293,60,187,2018-04-12 13:06:11,5.28
2294,731,187,2018-04-12 11:52:21,6.12
2295,303,187,2018-04-15 23:16:38,0.97
2296,857,187,2018-04-15 23:48:36,4.37
2297,982,187,2018-04-16 18:43:22,0.21
2298,296,187,2018-05-05 03:15:56,0.04
2299,357,187,2018-04-21 02:23:43,0.02
2300,808,187,2018-04-13 00:08:39,0.03
2301,122,188,2018-04-09 21:46:43,653.32
2302,186,188,2018-04-12 09:08:07,28.57
2303,61,188,2018-04-13 18:55:03,574.93
2304,880,188,2018-04-16 06:46:44,1419.94
2305,748,188,2018-04-15 21:17:25,155.58
2306,101,188,2018-04-08 16:01:42,0.06
2307,176,188,2018-04-18 22:15:10,17.09
2308,954,188,2018-03-14 13:39:24,2.89
2309,752,188,2018-04-11 01:48:25,0.13
2310,557,188,2018-04-01 18:09:23,0.07
2311,866,188,2018-04-14 12:52:14,0.02
2312,596,189,2018-04-17 07:35:20,1986.34
2313,602,189,2018-05-01 15:49:51,2164.42
2314,942,189,2018-04-28 16:05:34,1666.84
2315,903,189,2018-04-24 14:49:39,64.74
2316,331,189,2018-04-23 14:52:17,46.51
2317,866,189,2018-04-01 01:53:57,1.13
2318,791,189,2018-04-30 17:01:58,0.03
2319,739,190,2018-04-16 04:34:11,1232.97
2320,670,190,2018-04-26 06:19:43,13.30
2321,842,190,2018-04-27 13:22:27,0.24
2322,334,190,2018-04-15 05:17:31,1.61
2323,331,190,2018-04-04 17:07:47,0.04
2324,80,190,2018-04-16 16:03:52,0.18
2325,173,190,2018-04-05 00:31:21,0.32
2326,708,190,2018-04-15 06:49:48,0.01
2327,824,190,2018-03-30 08:07:25,0.01
2328,993,191,2018-03-29 15:13:04,2120.20
2329,698,191,2018-03-31 08:23:19,946.11
2330,989,191,2018-03-31 10:00:47,631.59
2331,175,191,2018-03-31 17:54:54,84.16
2332,649,191,2018-03-31 02:24:36,72.35
2333,157,191,2018-03-31 04:20:28,285.60
2334,217,191,2018-04-01 15:18:15,27.37
2335,251,191,2018-03-29 06:21:22,71.19
2336,629,191,2018-03-29 01:44:27,15.06
2337,998,191,2018-03-31 12:58:11,0.71
2338,59,191,2018-03-31 05:36:50,0.02
2339,545,191,2018-04-02 12:40:49,0.33
2340,374,191,2018-04-02 22:20:05,0.01
2341,507,192,2018-04-12 03:10:33,2308.68
2342,920,192,2018-04-10 13:06:00,144.81
2343,785,192,2018-04-25 08:36:14,1.32
2344,730,192,2018-04-08 14:07:11,12.00
2345,163,192,2018-04-17 11:09:10,2.92
2346,455,192,2018-04-02 22:29:29,0.80
2347,481,192,2018-04-23 17:50:34,0.04
2348,388,192,2018-04-06 14:18:07,0.01
2349,127,192,2018-04-28 17:26:37,0.01
2350,223,193,2018-04-17 01:30:13,36.59
2351,296,193,2018-04-20 07:00:21,622.06
2352,489,193,2018-04-20 10:41:47,140.56
2353,105,193,2018-04-28 09:47:51,17.52
2354,490,193,2018-04-16 03:07:53,44.56
2355,385,193,2018-04-23 04:49:56,30.93
2356,508,193,2018-04-06 17:57:31,27.66
2357,725,193,2018-04-17 06:27:58,0.11
2358,504,193,2018-04-22 17:48:49,0.09
2359,246,193,2018-04-22 08:29:15,0.06
2360,804,193,2018-04-09 08:48:56,0.05
2361,821,193,2018-04-09 16:57:27,0.01
2362,406,194,2018-03-29 06:40:20,199.29
2363,659,194,2018-03-30 11:47:06,403.57
2364,803,194,2018-03-23 22:20:16,44.37
2365,641,194,2018-03-25 01:53:07,93.74
2366,868,194,2018-03-25 07:07:45,14.55
2367,272,194,2018-03-27 03:48:02,12.48
2368,444,194,2018-03-31 06:07:21,8.81
2369,34,194,2018-04-02 17:05:15,0.59
2370,204,194,2018-03-26 17:43:22,0.06
2371,33,194,2018-03-30 15:56:42,0.01
2372,380,195,2018-03-31 23:42:22,1246.01
2373,287,195,2018-04-08 04:43:42,1705.25
2374,709,195,2018-04-22 08:18:20,664.71
2375,837,195,2018-04-22 17:01:35,3.56
2376,53,195,2018-04-26 04:18:53,4.26
2377,17,195,2018-04-08 15:37:48,0.01
2378,519,195,2018-04-20 17:04:15,0.03
2379,287,195,2018-03-28 04:01:17,0.02
2380,840,195,2018-04-23 23:06:45,0.01
2381,666,195,2018-04-04 16:40:39,0.01
2382,830,196,2018-04-24 04:44:52,675.18
2383,612,196,2018-04-21 04:22:32,0.27
2384,96,196,2018-04-10 03:17:29,15.72
2385,994,196,2018-04-07 22:21:56,74.97
2386,670,196,2018-04-21 12:20:56,4.49
2387,173,196,2018-04-16 18:52:11,7.98
2388,236,196,2018-04-19 09:53:21,0.08
2389,665,197,2018-04-13 11:32:41,2018.33
2390,569,197,2018-04-08 22:05:23,31.86
2391,806,197,2018-04-07 09:23:51,3.61
2392,595,197,2018-04-06 16:30:01,0.03
2393,947,197,2018-04-13 18:01:10,0.03
2394,409,197,2018-04-11 00:25:05,0.01
2395,717,197,2018-04-11 17:32:03,0.66
2396,847,197,2018-04-11 21:01:38,0.19
2397,479,197,2018-03-26 00:06:55,0.07
2398,148,198,2018-04-02 20:09:52,2668.59
2399,879,198,2018-03-31 12:47:18,391.00
2400,524,198,2018-03-30 22:49:35,549.42
2401,325,198,2018-04-04 11:03:33,27.38
2402,922,198,2018-03-30 03:53:44,21.32
2403,745,198,2018-03-31 10:25:33,0.29
2404,256,198,2018-04-05 21:41:13,0.27
2405,399,198,2018-04-04 07:28:58,0.01
2406,964,198,2018-04-04 23:08:52,0.05
2407,108,198,2018-03-31 00:41:40,0.01
2408,453,199,2018-04-19 09:22:46,647.17
2409,318,199,2018-04-15 04:08:50,33.41
2410,282,199,2018-04-04 13:26:07,243.27
2411,31,199,2018-04-11 23:14:32,368.51
2412,70,199,2018-04-04 07:42:10,64.42
2413,505,199,2018-04-08 21:43:55,15.04
2414,937,199,2018-04-15 02:11:41,33.84
2415,382,199,2018-04-17 17:59:33,7.91
2416,133,199,2018-04-11 09:25:53,1.10
2417,189,199,2018-04-06 13:53:26,0.58
2418,424,199,2018-04-17 09:15:46,2.29
2419,140,199,2018-04-05 11:52:47,0.40
2420,288,199,2018-04-16 21:21:34,0.22
2421,41,199,2018-04-12 13:02:16,0.10
2422,666,199,2018-04-11 13:11:34,0.04
2423,278,199,2018-04-07 22:56:18,0.02
2424,519,200,2018-04-22 18:57:23,3628.67
2425,88,200,2018-04-12 03:16:09,182.91
2426,989,200,2018-04-27 20:52:11,143.41
2427,804,200,2018-04-25 01:57:59,9.23
2428,945,200,2018-04-17 22:07:15,13.44
2429,271,200,2018-04-16 16:57:16,3.98
2430,824,200,2018-04-18 02:50:16,1.16
2431,939,200,2018-04-17 06:48:15,0.56
2432,116,200,2018-04-28 11:49:19,1.03
2433,45,200,2018-04-22 11:21:31,0.06
2434,372,200,2018-04-18 05:58:48,0.28
2435,830,200,2018-04-25 11:34:53,0.01
2436,318,200,2018-04-25 10:27:43,0.01
2437,394,201,2018-03-26 18:10:45,325.71
2438,619,201,2018-03-31 22:54:34,1003.33
2439,852,201,2018-04-11 08:21:11,1152.76
2440,420,201,2018-03-30 00:28:14,183.47
2441,726,201,2018-03-29 11:58:58,132.44
2442,765,201,2018-03-24 08:35:10,506.46
2443,284,201,2018-03-27 02:17:15,6.91
2444,244,201,2018-04-12 22:20:25,41.19
2445,339,201,2018-04-01 18:20:38,50.30
2446,169,201,2018-03-26 04:53:31,3.63
2447,674,201,2018-03-30 23:51:20,7.50
2448,777,201,2018-03-20 22:02:04,0.43
2449,918,201,2018-03-26 06:41:16,4.02
2450,849,201,2018-03-31 03:27:37,0.22
2451,372,201,2018-04-04 14:27:18,0.02
2452,742,201,2018-03-21 00:22:00,0.30
2453,450,201,2018-03-26 16:39:52,0.07
2454,232,201,2018-04-04 07:33:06,0.09
2455,731,201,2018-04-02 18:06:52,0.20
2456,440,202,2018-04-02 07:49:08,605.49
2457,27,202,2018-04-11 00:52:04,517.59
2458,269,202,2018-04-25 09:45:18,85.63
2459,925,202,2018-04-29 07:04:34,199.86
2460,347,202,2018-04-11 21:59:17,22.92
2461,572,202,2018-04-09 17:51:25,78.89
2462,89,202,2018-03-29 23:22:49,13.61
2463,655,202,2018-04-22 00:42:41,2.37
2464,470,202,2018-05-01 00:04:06,10.41
2465,894,202,2018-04-27 04:23:15,0.08
2466,890,202,2018-04-17 11:43:08,1.98
2467,529,202,2018-04-03 14:00:59,0.02
2468,876,202,2018-04-17 12:13:04,0.02
2469,207,202,2018-04-19 17:31:11,0.01
2470,201,203,2018-03-21 15:44:57,2048.05
2471,417,203,2018-03-23 11:21:35,863.02
2472,645,203,2018-03-29 21:08:07,96.81
2473,927,203,2018-04-09 03:19:26,93.97
2474,252,203,2018-04-02 11:17:08,62.27
2475,852,203,2018-03-22 04:36:17,27.36
2476,561,203,2018-03-28 04:12:44,6.31
2477,366,203,2018-03-24 07:03:31,1.44
2478,677,203,2018-03-27 04:51:44,1.15
2479,962,203,2018-03-22 13:41:51,0.29
2480,221,203,2018-04-05 10:26:11,2.35
2481,129,203,2018-03-31 07:13:58,0.03
2482,651,203,2018-03-25 16:41:12,0.05
2483,354,203,2018-03-19 23:33:54,0.02
2484,726,203,2018-03-25 13:44:28,0.01
2485,450,204,2018-04-29 08:48:04,185.52
2486,857,204,2018-03-31 22:31:38,55.94
2487,19,204,2018-05-01 16:17:32,136.67
2488,385,204,2018-04-23 11:53:20,26.17
2489,648,204,2018-04-17 23:55:41,0.46
2490,537,204,2018-04-10 08:28:11,13.96
2491,135,204,2018-04-27 12:54:03,5.65
2492,671,204,2018-04-06 07:31:21,1.46
2493,206,204,2018-03-26 22:35:34,7.39
2494,442,204,2018-04-30 01:30:42,2.63
2495,651,204,2018-03-28 02:52:14,3.35
2496,864,204,2018-04-18 20:18:42,0.64
2497,619,204,2018-03-29 10:00:06,0.03
2498,809,204,2018-04-07 02:18:27,0.22
2499,120,204,2018-04-08 13:28:51,0.25
2500,367,204,2018-04-16 15:20:41,0.07
2501,303,204,2018-03-26 15:07:28,0.04
2502,322,204,2018-04-09 12:45:35,0.08
2503,254,205,2018-04-04 16:37:07,1747.06
2504,922,205,2018-04-04 11:24:22,1463.83
2505,433,205,2018-03-31 17:46:25,3175.69
2506,756,205,2018-04-05 08:36:50,177.07
2507,121,205,2018-04-05 06:03:11,688.62
2508,975,205,2018-04-02 06:19:16,256.83
2509,537,205,2018-04-04 01:28:00,8.64
2510,845,205,2018-04-05 11:51:55,7.18
2511,369,205,2018-04-04 14:06:18,11.50
2512,608,205,2018-04-02 22:43:21,3.84
2513,506,205,2018-04-05 04:46:59,0.43
